hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_literacy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
5022,1.0,1.0,1.0,1.0,1.0,3.0,1,1.2,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,2.0,3.0,17.0,4333.333333333333,7.666666666666667,0.0,1.0,0,37.0,2.0,1.0,5.666666666666667,2.985946082949308,3.6223674859190993,0.0,1.0,0.05714285714285714,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.3333333333333333,0.11764705882352941,0.8508771929824562,0.6533333333333333,0.5490196078431372,1.0,0.75,1.0,0.9252525252525252,1.0,0.5415104927155328,4,0.36713106295149645,4,0.8396579237755708,7,0.5827664931475334
5024,1.0,1.0,2.0,1.0,1.0,4.0,1,1.17,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,0.3333333333333333,4.0,28.0,2000.0,3.25,0.25,1.0,0,55.0,1.0,1.0,7.0,2.985946082949308,3.6223674859190993,1.0,1.0,0.05571428571428571,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.84,0.8088235294117647,0.75,0.75,1.0,0.8888888888888888,0.0,0.5411533498583898,4,0.3036205710354317,4,0.7196732026143791,7,0.5214823745027335
5025,1.0,1.0,1.0,1.0,1.0,4.0,1,1.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.0,4.0,28.0,3870.0,8.5,0.0,1.0,0,80.0,1.0,0.0,7.0,2.985946082949308,3.6223674859190993,1.0,1.0,0.047619047619047616,0.6922995712343699,0.4165995424849036,0.0,0.0,0.17647058823529413,0.8157894736842105,0.6904,0.5,1.0,0.75,1.0,0.8383838383838383,0.0,0.5391295403345804,4,0.24806501547987617,4,0.6826834054834056,7,0.4899593204326207
5026,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.5,3.0,21.0,0.0,4.0,0.5,0.0,0,0.0,2.0,0.0,7.0,2.985946082949308,3.6223674859190993,0.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,1.0,0.7647058823529411,0.5,1.0,1.0,1.0,1.0,0.2772247784298184,4,0.25419246646026833,4,0.8949579831932774,7,0.4754584093611213
5027.1,1.0,1.0,1.0,1.0,1.0,4.0,1,1.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,0.3333333333333333,4.0,37.0,1275.0,1.75,0.5,1.0,0,54.0,1.0,1.0,9.25,2.985946082949308,3.6223674859190993,1.0,1.0,0.047619047619047616,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.756578947368421,0.898,0.8970588235294118,0.5,0.75,1.0,0.8909090909090909,0.0,0.5391295403345804,4,0.2888179394564844,4,0.7051382734912146,7,0.5110285844274265
5027.2,1.0,1.0,1.0,1.0,1.0,2.0,1,0.25,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,0.0,2.0,14.0,2020.0,6.0,0.0,1.0,1,66.0,1.0,1.0,7.0,2.985946082949308,3.6223674859190993,1.0,1.0,0.011904761904761904,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.8384,0.6470588235294118,1.0,0.75,0.0,0.8666666666666667,0.0,0.5302009689060088,4,0.26031991744066046,4,0.5860179271708683,7,0.45884627117251253
5028,1.0,1.0,1.0,1.0,1.0,4.0,1,1.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,1.0,0.3333333333333333,4.0,28.0,200.0,3.0,0.0,2.0,0,19.0,2.0,1.0,7.0,2.985946082949308,3.6223674859190993,0.0,1.0,0.047619047619047616,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.984,0.8235294117647058,1.0,0.5,1.0,0.9616161616161616,1.0,0.5391295403345804,4,0.3036205710354317,4,0.8955922247686953,7,0.5794474453795692
5029,1.0,1.0,1.0,1.0,1.0,5.0,1,0.5,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,1.0,1.5,5.0,28.0,2840.0,1.5,0.5,1.0,0,11.0,1.0,1.0,5.6,2.985946082949308,3.6223674859190993,1.0,1.0,0.023809523809523808,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.25,0.23529411764705882,0.8526315789473684,0.7728,0.9117647058823529,0.5,0.75,1.0,0.9777777777777777,0.0,0.5331771593821992,4,0.37614809081527345,4,0.7017632119514472,7,0.5370294873829733
503,1.0,1.0,1.0,1.0,1.0,4.0,1,0.25,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,1.0,4.0,28.0,2600.0,4.5,0.0,1.0,1,92.0,1.0,1.0,7.0,2.985946082949308,3.6223674859190993,1.0,1.0,0.011904761904761904,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.792,0.7352941176470589,1.0,0.75,0.0,0.8141414141414142,0.0,0.5302009689060088,4,0.3313983488132095,4,0.5844907902554961,7,0.48203003599157146
5030,1.0,1.0,1.0,1.0,1.0,3.0,1,2.8,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,2.0,3.0,24.0,673.3333333333334,0.3333333333333333,0.6666666666666666,1.0,0,107.0,2.0,1.0,8.0,2.985946082949308,3.6223674859190993,0.0,1.0,0.13333333333333333,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.3333333333333333,0.11764705882352941,0.7894736842105263,0.9461333333333333,0.9803921568627452,0.33333333333333337,0.75,1.0,0.7838383838383839,1.0,0.5605581117631517,4,0.35178018575851394,4,0.8276710296239707,7,0.5800031090485455
5031,3.0,3.0,1.0,1.0,1.0,4.0,1,1.8333333333333333,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,1.0,4.0,28.0,2657.5,7.0,0.0,1.0,1,127.0,1.0,1.0,7.0,2.985946082949308,3.6223674859190993,1.0,1.0,0.0873015873015873,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.7874,0.5882352941176471,1.0,0.75,0.0,0.7434343434343434,0.0,0.5490501752552153,4,0.3313983488132095,4,0.5527242339359987,7,0.47772425266814117
5032,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.3333333333333333,4.0,30.0,7000.0,8.666666666666666,0.0,1.0,0,0.0,1.0,0.0,7.5,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.05555555555555555,0.17647058823529413,0.8026315789473685,0.44,0.4901960784313726,1.0,0.75,1.0,1.0,0.0,0.2772247784298184,4,0.2586644306845545,4,0.6685994397759103,7,0.4014962162967611
5033,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,1.0,4.0,31.0,2812.5,4.5,0.0,0.0,0,0.0,1.0,0.0,7.75,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.16666666666666666,0.17647058823529413,0.7960526315789473,0.775,0.7352941176470589,1.0,1.0,1.0,1.0,0.0,0.2772247784298184,4,0.28479747162022706,4,0.7871848739495798,7,0.4497357079998751
5034,1.0,1.0,1.0,1.0,1.0,4.0,1,2.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,1.0,4.0,16.0,300.0,0.5,0.5,0.0,0,1.0,1.0,0.0,4.0,2.985946082949308,3.6223674859190993,1.0,1.0,0.09523809523809523,0.6922995712343699,0.4165995424849036,0.0,0.16666666666666666,0.17647058823529413,0.8947368421052632,0.976,0.9705882352941176,0.5,1.0,1.0,0.997979797979798,0.0,0.5510343022393422,4,0.309468524251806,4,0.777795433324845,7,0.5460994199386645
5035,2.0,2.0,1.0,1.0,1.0,2.0,1,2.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,1.0,2.0,14.0,50.0,9.0,0.0,0.0,0,5.0,1.0,0.0,7.0,2.985946082949308,3.6223674859190993,1.0,1.0,0.09523809523809523,0.6922995712343699,0.4165995424849036,0.0,0.16666666666666666,0.058823529411764705,0.8157894736842105,0.996,0.47058823529411764,1.0,1.0,1.0,0.98989898989899,0.0,0.5510343022393422,4,0.26031991744066046,4,0.7794981750275868,7,0.5302841315691965
5036.1,1.0,1.0,1.0,1.0,1.0,4.0,1,1.9285714285714288,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.3333333333333333,4.0,29.0,250.0,9.666666666666666,0.0,0.0,0,118.0,1.0,0.0,7.25,2.985946082949308,3.6223674859190993,1.0,1.0,0.09183673469387757,0.6922995712343699,0.4165995424849036,0.0,0.05555555555555555,0.17647058823529413,0.8092105263157895,0.98,0.43137254901960786,1.0,1.0,1.0,0.7616161616161616,0.0,0.5501839621032878,4,0.2603091675266598,4,0.7389983872336813,7,0.5164971722878763
5036.2,2.0,2.0,1.0,1.0,1.0,2.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,1.0,2.0,14.0,200.0,0.0,0.0,1.0,0,0.0,2.0,0.0,7.0,2.985946082949308,3.6223674859190993,0.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.16666666666666666,0.058823529411764705,0.8157894736842105,0.984,1.0,1.0,0.75,1.0,1.0,1.0,0.2772247784298184,4,0.26031991744066046,4,0.962,7,0.49984823195682626
5037.1,2.0,2.0,1.0,1.0,1.0,1.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.0,1.0,10.0,3000.0,0.0,1.0,1.0,0,34.0,1.0,0.0,10.0,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.0,0.0,0.7368421052631579,0.76,1.0,0.0,0.75,1.0,0.9313131313131313,0.0,0.2772247784298184,4,0.18421052631578946,4,0.6344733044733044,7,0.36530286973963744
5037.2,3.0,3.0,1.0,1.0,1.0,4.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,1.0,1.0,4.0,38.0,1620.0,9.0,0.0,1.0,0,30.0,1.0,1.0,9.5,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.75,0.8704,0.47058823529411764,1.0,0.75,1.0,0.9393939393939394,0.0,0.2772247784298184,4,0.31495098039215685,4,0.7186260249554367,7,0.436933927925804
5039,1.0,1.0,1.0,1.0,1.0,4.0,1,2.7142857142857144,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.3333333333333333,4.0,28.0,6075.0,10.666666666666666,0.0,0.0,0,92.0,1.0,0.0,7.0,2.985946082949308,3.6223674859190993,1.0,1.0,0.1292517006802721,0.6922995712343699,0.4165995424849036,0.0,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.514,0.37254901960784315,1.0,1.0,1.0,0.8141414141414142,0.0,0.5595377035998863,4,0.26195390436876503,4,0.6715272048213224,7,0.4976729375966579
5040,2.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,0.3333333333333333,4.0,23.0,4780.0,8.0,0.0,1.0,0,0.0,1.0,0.0,5.75,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.05555555555555555,0.17647058823529413,0.8486842105263158,0.6176,0.5294117647058824,1.0,0.75,1.0,1.0,0.0,0.3061373871074379,4,0.27017758857929136,4,0.6995731092436975,7,0.4252960283101423
5041,1.0,1.0,1.0,1.0,1.0,7.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,0.1666666666666666,7.0,49.0,3621.428571428572,7.333333333333333,0.0,0.0,1,80.0,1.0,0.0,7.0,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.027777777777777766,0.35294117647058826,0.8157894736842105,0.7102857142857142,0.5686274509803922,1.0,1.0,0.0,0.8383838383838383,0.0,0.3061373871074379,4,0.29912710698314415,4,0.5881852862357064,7,0.39781659344209613
5042,2.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,2.0,3.0,23.0,1766.6666666666667,8.0,0.0,0.0,0,6.0,2.0,0.0,7.666666666666667,3.0347079365079366,3.815152585765489,0.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.3333333333333333,0.11764705882352941,0.7982456140350876,0.8586666666666667,0.5294117647058824,1.0,1.0,1.0,0.9878787878787879,1.0,0.3061373871074379,4,0.31230650154798756,4,0.9108510313216195,7,0.5097649733256816
5043,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,2.0,3.0,25.0,0.0,0.0,0.5,0.0,0,0.0,1.0,0.0,8.333333333333334,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.3333333333333333,0.11764705882352941,0.7807017543859649,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.3061373871074379,4,0.3079205366357069,4,0.7857142857142857,7,0.4665907364858102
5044,1.0,1.0,1.0,1.0,1.0,6.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,2.0,6.0,50.0,3333.333333333333,6.333333333333333,0.3333333333333333,1.0,0,40.0,1.0,0.0,8.333333333333334,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.3333333333333333,0.29411764705882354,0.7807017543859649,0.7333333333333334,0.627450980392157,0.6666666666666667,0.75,1.0,0.9191919191919192,0.0,0.3061373871074379,4,0.35203818369453044,4,0.670948985654868,7,0.44304151881894543
5045,2.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,1.0,4.0,34.0,162.5,2.0,0.5,0.0,0,0.0,2.0,0.0,8.5,3.0347079365079366,3.815152585765489,0.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.16666666666666666,0.17647058823529413,0.7763157894736842,0.987,0.8823529411764706,0.5,1.0,1.0,1.0,1.0,0.3061373871074379,4,0.27986326109391124,4,0.9099075630252101,7,0.4986360704088531
5046,4.0,4.0,1.0,1.0,1.0,4.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,1.0,4.0,28.0,2500.0,1.5,0.5,1.0,0,0.0,1.0,0.0,7.0,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.8,0.9117647058823529,0.5,0.75,1.0,1.0,0.0,0.3061373871074379,4,0.2897316821465428,4,0.7088235294117647,7,0.43489753288858185
5047,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,1.5,5.0,32.0,1320.0,4.5,0.0,0.0,0,0.0,2.0,0.0,6.4,3.0347079365079366,3.815152585765489,0.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.25,0.23529411764705882,0.8315789473684211,0.8944,0.7352941176470589,1.0,1.0,1.0,1.0,1.0,0.3061373871074379,4,0.32921826625386996,4,0.9470991596638656,7,0.5274849376750578
5048.1,1.0,1.0,1.0,1.0,1.0,5.0,1,2.2222222222222223,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,1.5,5.0,54.0,8010.0,12.0,0.0,1.0,0,480.0,1.0,0.0,10.8,3.0347079365079366,3.815152585765489,1.0,1.0,0.10582010582010583,0.7101068828757404,0.5144426655540111,0.0,0.25,0.23529411764705882,0.7157894736842105,0.3592,0.29411764705882354,1.0,0.75,1.0,0.030303030303030304,0.0,0.5825924135624643,4,0.30027089783281735,4,0.490517239623122,7,0.4577935170061345
5048.2,2.0,2.0,2.0,1.0,1.0,2.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,0.0,2.0,18.0,2000.0,4.0,0.0,0.0,0,0.0,1.0,0.0,9.0,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.0,0.058823529411764705,0.7631578947368421,0.84,0.7647058823529411,1.0,1.0,1.0,1.0,0.0,0.3061373871074379,4,0.20549535603715172,4,0.800672268907563,7,0.4374350040173842
5049,6.0,6.0,1.0,1.0,1.0,6.0,1,2.6,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,1.0,6.0,42.0,5000.0,3.75,0.5,1.0,0,90.0,1.0,0.0,7.0,3.0347079365079366,3.815152585765489,1.0,1.0,0.12380952380952381,0.7101068828757404,0.5144426655540111,0.0,0.16666666666666666,0.29411764705882354,0.8157894736842105,0.6,0.7794117647058824,0.5,0.75,1.0,0.8181818181818182,0.0,0.5870897680598188,4,0.3191434468524252,4,0.6353705118411,7,0.5138679089177813
505,3.0,3.0,1.0,1.0,1.0,3.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,0.5,3.0,21.0,4390.0,6.5,0.0,1.0,0,0.0,1.0,0.0,7.0,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.6488,0.6176470588235294,1.0,0.75,1.0,1.0,0.0,0.3061373871074379,4,0.25419246646026833,4,0.716635294117647,7,0.42565504922845104
5050,1.0,1.0,1.0,1.0,1.0,7.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,1.0,0.0,0.75,7.0,58.0,2857.1428571428573,7.0,0.2,1.0,0,210.0,1.0,1.0,8.285714285714286,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.16666666666666666,0.125,0.35294117647058826,0.7819548872180452,0.7714285714285715,0.5882352941176471,0.8,0.75,1.0,0.5757575757575758,0.0,0.3061373871074379,4,0.356640682588825,4,0.6407744916148278,7,0.43451752043703024
5051,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,1.0,4.0,28.0,3750.0,6.0,0.0,0.0,0,0.0,1.0,0.0,7.0,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.7,0.6470588235294118,1.0,1.0,1.0,1.0,0.0,0.3061373871074379,4,0.2897316821465428,4,0.7638655462184875,7,0.453244871824156
5052,6.0,6.0,1.0,1.0,1.0,3.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,0.5,3.0,23.0,5000.0,6.666666666666667,0.3333333333333333,0.0,0,0.0,1.0,0.0,7.666666666666667,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.08333333333333333,0.11764705882352941,0.7982456140350876,0.6,0.6078431372549019,0.6666666666666667,1.0,1.0,1.0,0.0,0.3061373871074379,4,0.2498065015479876,4,0.696358543417367,7,0.41743414402426415
5053,3.0,1.0,1.0,1.0,1.0,6.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,0.2,6.0,56.0,4166.666666666667,5.6,0.2,1.0,0,0.0,1.0,0.0,9.333333333333334,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.03333333333333333,0.29411764705882354,0.7543859649122806,0.6666666666666665,0.6705882352941177,0.8,0.75,1.0,1.0,0.0,0.3061373871074379,4,0.27045923632610935,4,0.6981792717086834,7,0.4249252983807435
5054,2.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,0.5,3.0,21.0,6666.666666666667,5.0,0.0,1.0,0,0.0,2.0,0.0,7.0,3.0347079365079366,3.815152585765489,0.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.4666666666666666,0.7058823529411765,1.0,0.75,1.0,1.0,1.0,0.3061373871074379,4,0.25419246646026833,4,0.846078431372549,7,0.4688027616467518
5055,1.0,1.0,2.0,1.0,1.0,2.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,0.0,2.0,21.0,7800.0,4.0,0.0,1.0,0,0.0,1.0,0.0,10.5,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.0,0.058823529411764705,0.7236842105263158,0.376,0.7647058823529411,1.0,0.75,1.0,1.0,0.0,0.3061373871074379,4,0.19562693498452013,4,0.6986722689075631,7,0.40014553033317374
5056,4.0,4.0,1.0,1.0,1.0,3.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,0.5,3.0,25.0,4066.6666666666665,4.666666666666667,0.3333333333333333,1.0,0,0.0,1.0,0.0,8.333333333333334,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.08333333333333333,0.11764705882352941,0.7807017543859649,0.6746666666666667,0.7254901960784313,0.6666666666666667,0.75,1.0,1.0,0.0,0.3061373871074379,4,0.2454205366357069,4,0.6881176470588235,7,0.41322519026732274
5057,1.0,1.0,1.0,1.0,1.0,11.0,0,0.0,3.713991397849463,2.886711827956989,2.503420583717358,3.778705376344087,4.7186021505376345,2.948150230414746,0.0,0.0,0.8333333333333334,11.0,65.0,2909.090909090909,9.125,0.0,2.0,0,0.0,1.0,0.0,5.909090909090909,3.0347079365079366,3.815152585765489,1.0,0.0,0.0,0.7101068828757404,0.5144426655540111,0.0,0.1388888888888889,0.5882352941176471,0.8444976076555024,0.7672727272727273,0.4632352941176471,1.0,0.5,1.0,1.0,0.0,0.3061373871074379,4,0.3929054476655096,4,0.6757868601986249,7,0.4582765649905241
5058.1,1.0,1.0,1.0,1.0,1.0,5.0,1,1.7142857142857142,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,4.0,5.0,35.0,1920.0,2.25,0.0,1.0,0,101.0,2.0,1.0,7.0,2.7811462877624167,3.826727342549923,0.0,1.0,0.08163265306122448,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.6666666666666666,0.23529411764705882,0.8157894736842105,0.8464,0.8676470588235294,1.0,0.75,1.0,0.795959595959596,1.0,0.5548646618909798,4,0.47110423116615063,4,0.894286664969018,7,0.6400851860087161
5058.2,1.0,1.0,1.0,1.0,1.0,3.0,1,2.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,1.0,0.5,3.0,21.0,2652.6666666666665,3.5,0.0,1.0,1,72.0,1.0,1.0,7.0,2.7811462877624167,3.826727342549923,1.0,1.0,0.09523809523809523,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.7877866666666667,0.7941176470588235,1.0,0.75,0.0,0.8545454545454545,0.0,0.5582660224351976,4,0.295859133126935,4,0.5980642526101351,7,0.48406313605742257
5059,2.0,2.0,1.0,1.0,1.0,1.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,0.0,1.0,7.0,500.0,0.0,1.0,0.0,0,0.0,2.0,0.0,7.0,2.7811462877624167,3.826727342549923,0.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.0,0.0,0.0,0.8157894736842105,0.96,1.0,0.0,1.0,1.0,1.0,1.0,0.28445649862567374,4,0.20394736842105263,4,0.8514285714285714,7,0.44661081282509923
506,1.0,1.0,1.0,1.0,1.0,5.0,1,1.5714285714285714,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,1.5,5.0,35.0,4240.0,7.0,0.0,1.0,1,129.0,1.0,0.0,7.0,2.7811462877624167,3.826727342549923,1.0,1.0,0.07482993197278912,0.6175088586008366,0.5203171359018584,0.0,0.25,0.23529411764705882,0.8157894736842105,0.6608,0.5882352941176471,1.0,0.75,0.0,0.7393939393939394,0.0,0.553163981618871,4,0.3252708978328173,4,0.5340613190730837,7,0.47083206617492407
