hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,adult_illiteracy_rate,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_illiteracy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
4951,2.0,2.0,1.0,1.0,1.0,2.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.0,2.0,14.0,50.0,4.5,0.5,0.0,0,0.0,2.0,0.0,7.0,2.9593577572964667,3.2213754224270357,0.0,0.5,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.0,0.058823529411764705,0.8157894736842105,0.996,0.7352941176470589,0.5,1.0,1.0,1.0,1.0,0.22391903061536425,4,0.2186532507739938,4,0.8901848739495798,7,0.4442523851129793
4952,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.5,3.0,23.0,12500.0,3.0,0.0,1.0,0,20.0,1.0,1.0,7.666666666666667,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.7982456140350876,0.0,0.8235294117647058,0.0,0.75,1.0,0.9595959595959596,0.0,0.22391903061536425,4,0.2914731682146543,4,0.5047321959086665,7,0.34004146491289494
4953,3.0,3.0,1.0,1.0,1.0,3.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.5,3.0,11.0,0.0,6.0,0.0,0.0,0,25.0,2.0,0.0,3.6666666666666665,2.9593577572964667,3.2213754224270357,0.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.08333333333333333,0.11764705882352941,0.9035087719298246,1.0,0.6470588235294118,0.0,1.0,1.0,0.9494949494949495,1.0,0.22391903061536425,4,0.27612229102167185,4,0.799507681860623,7,0.43318300116588637
4954,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,2.0,3.0,21.0,1832.0,0.0,1.0,0.0,0,0.0,2.0,0.0,7.0,2.9593577572964667,3.2213754224270357,0.0,1.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.85344,1.0,1.0,1.0,1.0,1.0,1.0,0.22391903061536425,4,0.3166924664602683,4,0.9790628571428571,7,0.5065581180728299
4955,1.0,1.0,1.0,1.0,1.0,3.0,1,0.5,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.5,3.0,21.0,1341.6666666666667,5.5,0.0,1.0,0,108.0,1.0,1.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.023809523809523808,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.8926666666666667,0.6764705882352942,0.0,0.75,1.0,0.7818181818181819,0.0,0.47987141156774515,4,0.295859133126935,4,0.5858507766743061,7,0.45386044045632873
4956.1,1.0,1.0,1.0,1.0,1.0,4.0,1,1.1666666666666667,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.3333333333333333,4.0,30.0,4765.0,7.0,0.0,1.0,0,66.0,1.0,0.0,7.5,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.05555555555555556,0.6825897967617256,0.21308632569973138,0.0,0.05555555555555555,0.17647058823529413,0.8026315789473685,0.6188,0.5882352941176471,0.0,0.75,1.0,0.8666666666666667,0.0,0.4878079195042531,4,0.2586644306845545,4,0.5462431372549019,7,0.43090516248123656
4956.2,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.6666666666666666,5.0,35.0,2203.2,0.6666666666666666,0.3333333333333333,2.0,0,0.0,2.0,0.0,7.0,2.9593577572964667,3.2213754224270357,0.0,0.3333333333333333,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.8237439999999999,0.9607843137254901,0.3333333333333333,0.5,1.0,1.0,1.0,0.22391903061536425,4,0.2905486756105951,4,0.8025516638655462,7,0.43900645669716853
4957,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.5,3.0,14.0,3333.333333333333,6.5,0.0,0.0,0,0.0,1.0,0.0,4.666666666666667,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.08333333333333333,0.11764705882352941,0.8771929824561404,0.7333333333333334,0.6176470588235294,0.0,1.0,1.0,1.0,0.0,0.22391903061536425,4,0.2695433436532508,4,0.6215686274509805,7,0.3716770005731986
4958.1,1.0,1.0,1.0,1.0,1.0,4.0,1,1.8333333333333333,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.3333333333333333,4.0,28.0,2250.0,8.75,0.0,1.0,1,92.0,2.0,1.0,7.0,2.9593577572964667,3.2213754224270357,0.0,0.0,1.0,0.0873015873015873,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.82,0.4852941176470588,0.0,0.75,0.0,0.8141414141414142,1.0,0.495744427440761,4,0.3036205710354317,4,0.5527765045412104,7,0.4507138343391344
4958.2,3.0,3.0,1.0,1.0,1.0,4.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.0,4.0,22.0,1979.0,6.0,0.0,1.0,0,55.0,1.0,1.0,5.5,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.0,0.17647058823529413,0.8552631578947368,0.84168,0.6470588235294118,0.0,0.75,1.0,0.8888888888888888,0.0,0.22391903061536425,4,0.2996001031991744,4,0.589661101774043,7,0.3710600785295272
4958.3,1.0,1.0,1.0,1.0,1.0,5.0,1,1.1428571428571428,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.25,5.0,22.0,4000.0,10.0,0.0,1.0,0,40.0,1.0,0.0,4.4,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.05442176870748299,0.6825897967617256,0.21308632569973138,0.0,0.041666666666666664,0.23529411764705882,0.8842105263157896,0.68,0.4117647058823529,0.0,0.75,1.0,0.9191919191919192,0.0,0.487524472792235,4,0.29029282765737874,4,0.5372795178677532,7,0.43836560610578895
4959,1.0,1.0,1.0,1.0,1.0,4.0,1,0.4,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,1.0,4.0,28.0,12500.0,11.333333333333334,0.3333333333333333,1.0,0,166.0,1.0,0.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.3333333333333333,1.0,0.01904761904761905,0.6825897967617256,0.21308632569973138,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.0,0.3333333333333333,0.3333333333333333,0.75,1.0,0.6646464646464646,0.0,0.47868093537726897,4,0.2897316821465428,4,0.4401875901875902,7,0.4028667359038007
496,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,2.0,0.0,0.0,3.0,22.0,12500.0,10.0,0.0,1.0,0,64.0,1.0,2.0,7.333333333333333,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.3333333333333333,0.0,0.11764705882352941,0.8070175438596492,0.0,0.4117647058823529,0.0,0.75,1.0,0.8707070707070707,0.0,0.22391903061536425,4,0.31449948400412797,4,0.4332102537984891,7,0.3238762561393271
4960,4.0,4.0,1.0,1.0,1.0,3.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.5,3.0,21.0,3846.6666666666665,12.0,0.0,1.0,0,0.0,1.0,0.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.6922666666666667,0.29411764705882354,0.0,0.75,1.0,1.0,0.0,0.22391903061536425,4,0.25419246646026833,4,0.53376918767507,7,0.3372935615835675
4962,1.0,1.0,1.0,1.0,1.0,3.0,1,1.4,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.5,3.0,18.0,3250.0,3.0,0.0,1.0,0,55.0,2.0,1.0,6.0,2.9593577572964667,3.2213754224270357,0.0,0.0,1.0,0.06666666666666667,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8421052631578947,0.74,0.8235294117647058,0.0,0.75,1.0,0.8888888888888888,1.0,0.4905856972820309,4,0.30243808049535603,4,0.7432026143790849,7,0.5120754640521573
4963,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.5,3.0,17.0,3707.3333333333335,10.5,0.0,1.0,0,25.0,1.0,0.0,5.666666666666667,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.08333333333333333,0.11764705882352941,0.8508771929824562,0.7034133333333333,0.38235294117647056,0.0,0.75,1.0,0.9494949494949495,0.0,0.22391903061536425,4,0.26296439628482976,4,0.5407516034292504,7,0.3425450101098148
4964,1.0,1.0,1.0,1.0,1.0,6.0,1,0.6,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,1.0,6.0,42.0,3242.6666666666665,4.0,0.0,1.0,0,40.0,1.0,1.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.02857142857142857,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.16666666666666666,0.29411764705882354,0.8157894736842105,0.7405866666666667,0.7647058823529411,0.0,0.75,1.0,0.9191919191919192,0.0,0.48106188775822134,4,0.36081011351909187,4,0.5963549240302182,7,0.4794089751025104
4965,1.0,1.0,1.0,1.0,1.0,3.0,1,1.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.0,3.0,21.0,6683.333333333333,5.0,0.0,0.0,0,0.0,1.0,0.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.047619047619047616,0.6825897967617256,0.21308632569973138,0.0,0.0,0.11764705882352941,0.8157894736842105,0.4653333333333334,0.7058823529411765,0.0,1.0,1.0,1.0,0.0,0.48582379252012614,4,0.233359133126935,4,0.5958879551820727,7,0.43835696027637794
4966,1.0,1.0,1.0,1.0,1.0,4.0,1,1.0625,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,1.0,4.0,36.0,3920.75,11.5,0.0,1.0,0,163.0,2.0,1.0,9.0,2.9593577572964667,3.2213754224270357,0.0,0.0,1.0,0.050595238095238096,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.7631578947368421,0.68634,0.3235294117647059,0.0,0.75,1.0,0.6707070707070707,1.0,0.48656784013917376,4,0.31824045407636736,4,0.6329394974959681,7,0.4792492639038364
4968,1.0,1.0,1.0,1.0,1.0,3.0,1,2.333333333333333,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.0,3.0,21.0,7666.666666666667,12.0,0.0,1.0,0,20.0,1.0,0.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.11111111111111109,0.6825897967617256,0.21308632569973138,0.0,0.0,0.11764705882352941,0.8157894736842105,0.38666666666666666,0.29411764705882354,0.0,0.75,1.0,0.9595959595959596,0.0,0.501696808393142,4,0.233359133126935,4,0.4843400390459213,7,0.4064653268553328
497,1.0,1.0,2.0,1.0,1.0,5.0,1,2.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,1.0,0.6666666666666666,5.0,36.0,1036.6,1.25,0.25,2.0,0,43.0,1.0,2.0,7.2,2.9593577572964667,3.2213754224270357,1.0,0.25,1.0,0.09523809523809523,0.6825897967617256,0.21308632569973138,0.3333333333333333,0.1111111111111111,0.23529411764705882,0.8105263157894737,0.917072,0.9264705882352942,0.25,0.5,1.0,0.9131313131313131,0.0,0.49772855442488806,4,0.37256621947024426,4,0.6438105573380868,7,0.5047017770777397
4970,1.0,1.0,2.0,1.0,1.0,7.0,1,0.75,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,1.3333333333333333,7.0,49.0,2053.5714285714284,0.0,0.0,1.0,0,243.0,1.0,1.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.03571428571428571,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.2222222222222222,0.35294117647058826,0.8157894736842105,0.8357142857142857,1.0,0.0,0.75,1.0,0.509090909090909,0.0,0.4828476020439357,4,0.38940488476092194,4,0.5849721706864565,7,0.48574155249710466
4971,1.0,1.0,2.0,1.0,1.0,5.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,1.5,5.0,35.0,3606.0,1.0,0.0,0.0,0,30.0,1.0,0.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.25,0.23529411764705882,0.8157894736842105,0.71152,0.9411764705882353,0.0,1.0,1.0,0.9393939393939394,0.0,0.22391903061536425,4,0.3252708978328173,4,0.6560129157117393,7,0.4017342813866403
4972,1.0,1.0,2.0,1.0,1.0,4.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,1.0,4.0,28.0,3416.5,8.0,0.0,0.0,0,0.0,1.0,0.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.72668,0.5294117647058824,0.0,1.0,1.0,1.0,0.0,0.22391903061536425,4,0.2897316821465428,4,0.6080131092436974,7,0.37388794066853487
4973,1.0,1.0,2.0,1.0,1.0,3.0,1,0.5,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.0,3.0,27.0,8922.0,2.333333333333333,0.0,1.0,0,16.0,1.0,1.0,9.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.023809523809523808,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.0,0.11764705882352941,0.7631578947368421,0.28624,0.8627450980392157,0.0,0.75,1.0,0.9676767676767677,0.0,0.47987141156774515,4,0.26186790505675955,4,0.5523802665308547,7,0.4313731943851198
4974,1.0,1.0,2.0,1.0,1.0,6.0,1,0.75,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.5,6.0,42.0,3213.333333333333,1.25,0.25,1.0,1,292.0,1.0,1.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.25,1.0,0.03571428571428571,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.08333333333333333,0.29411764705882354,0.8157894736842105,0.7429333333333334,0.9264705882352942,0.25,0.75,0.0,0.4101010101010101,0.0,0.4828476020439357,4,0.3399767801857585,4,0.43992927595280534,7,0.42091788606083314
4975,1.0,1.0,2.0,1.0,1.0,2.0,1,0.25,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.0,2.0,14.0,4527.5,1.0,0.0,1.0,0,54.0,2.0,1.0,7.0,2.9593577572964667,3.2213754224270357,0.0,0.0,1.0,0.011904761904761904,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.6378,0.9411764705882353,0.0,0.75,1.0,0.8909090909090909,1.0,0.4768952210915547,4,0.26031991744066046,4,0.7456979373567609,7,0.4943043586296587
4976,3.0,3.0,2.0,1.0,1.0,5.0,1,1.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.6666666666666666,5.0,35.0,2826.0,1.6666666666666667,0.0,1.0,0,0.0,1.0,0.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.047619047619047616,0.6825897967617256,0.21308632569973138,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.77392,0.9019607843137255,0.0,0.75,1.0,1.0,0.0,0.48582379252012614,4,0.2905486756105951,4,0.6322686834733894,7,0.4695470505347035
4977,1.0,1.0,2.0,1.0,1.0,5.0,1,1.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,1.0,1.5,5.0,28.0,268.2,2.5,0.5,1.0,0,116.0,2.0,1.0,5.6,2.9593577572964667,3.2213754224270357,0.0,0.5,1.0,0.047619047619047616,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.25,0.23529411764705882,0.8526315789473684,0.978544,0.8529411764705882,0.5,0.75,1.0,0.7656565656565657,1.0,0.48582379252012614,4,0.37614809081527345,4,0.835305963161022,7,0.5657592821654739
4978,1.0,1.0,2.0,1.0,1.0,5.0,1,0.5,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,1.5,5.0,33.0,2866.6,1.5,0.0,1.0,0,33.0,2.0,1.0,6.6,2.9593577572964667,3.2213754224270357,0.0,0.0,1.0,0.023809523809523808,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.25,0.23529411764705882,0.8263157894736842,0.770672,0.9117647058823529,0.0,0.75,1.0,0.9333333333333333,1.0,0.47987141156774515,4,0.36956914344685243,4,0.7665385770308123,7,0.5386597106818033
498,2.0,2.0,2.0,1.0,1.0,3.0,1,1.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,1.0,0.5,3.0,21.0,8222.0,4.0,0.0,2.0,0,66.0,2.0,1.0,7.0,2.9593577572964667,3.2213754224270357,0.0,0.0,1.0,0.047619047619047616,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.34224,0.7647058823529411,0.0,0.5,1.0,0.8666666666666667,1.0,0.48582379252012614,4,0.295859133126935,4,0.6390875070028011,7,0.47359014421662077
4980,1.0,1.0,2.0,1.0,1.0,2.0,1,0.6666666666666666,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.0,2.0,14.0,9445.0,0.0,0.5,1.0,0,83.0,1.0,1.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.5,1.0,0.031746031746031744,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.2444,1.0,0.5,0.75,1.0,0.8323232323232324,0.0,0.48185553855187213,4,0.26031991744066046,4,0.6181033189033188,7,0.4534262582986172
4981,1.0,1.0,2.0,1.0,1.0,3.0,1,0.6666666666666666,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.0,3.0,22.0,2094.333333333333,4.0,0.0,1.0,0,99.0,2.0,1.0,7.333333333333333,2.9593577572964667,3.2213754224270357,0.0,0.0,1.0,0.031746031746031744,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.0,0.11764705882352941,0.8070175438596492,0.8324533333333334,0.7647058823529411,0.0,0.75,1.0,0.8,1.0,0.48185553855187213,4,0.27283281733746134,4,0.7353084593837534,7,0.49666560509102897
4982,1.0,1.0,2.0,1.0,1.0,4.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,1.0,1.0,4.0,28.0,5350.0,0.0,0.0,2.0,0,66.0,1.0,2.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.3333333333333333,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.572,1.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.22391903061536425,4,0.37306501547987614,4,0.5626666666666666,7,0.3865502375873023
4983,3.0,3.0,2.0,1.0,1.0,9.0,1,1.3333333333333333,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,1.0,0.5,9.0,54.0,4835.111111111111,3.6666666666666665,0.0,4.0,0,50.0,1.0,2.0,6.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.06349206349206349,0.6825897967617256,0.21308632569973138,0.3333333333333333,0.08333333333333333,0.47058823529411764,0.8421052631578947,0.6131911111111111,0.7843137254901961,0.0,0.0,1.0,0.898989898989899,0.0,0.4897920464883801,4,0.43234004127966974,4,0.47092781937017225,7,0.46435330237940736
4984,1.0,1.0,2.0,1.0,1.0,5.0,1,0.5,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,1.5,5.0,35.0,1694.0,5.5,0.0,1.0,0,268.0,1.0,1.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.023809523809523808,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.25,0.23529411764705882,0.8157894736842105,0.86448,0.6764705882352942,0.0,0.75,1.0,0.4585858585858586,0.0,0.47987141156774515,4,0.366937564499484,4,0.5356480638315932,7,0.4608190132996075
4985,1.0,1.0,2.0,1.0,1.0,8.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,2.0,0.1428571428571428,8.0,59.0,4687.5,4.428571428571429,0.0,2.0,0,49.0,1.0,3.0,7.375,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.5,0.023809523809523798,0.4117647058823529,0.805921052631579,0.625,0.7394957983193278,0.0,0.5,1.0,0.901010101010101,0.0,0.22391903061536425,4,0.43537382058086393,4,0.5379294141899184,7,0.3990740884620488
4986,1.0,1.0,2.0,1.0,1.0,3.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,1.0,0.5,3.0,21.0,3676.6666666666665,4.0,0.0,1.0,0,20.0,1.0,1.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.7058666666666668,0.7647058823529411,0.0,0.75,1.0,0.9595959595959596,0.0,0.22391903061536425,4,0.295859133126935,4,0.597166929802224,7,0.3723150311815077
4987,1.0,1.0,2.0,1.0,1.0,6.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,2.0,0.5,6.0,42.0,2840.0,4.75,0.0,2.0,0,52.0,1.0,3.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.5,0.08333333333333333,0.29411764705882354,0.8157894736842105,0.7728,0.7205882352941176,0.0,0.5,1.0,0.8949494949494949,0.0,0.22391903061536425,4,0.42331011351909187,4,0.5554768186062304,7,0.4009019875802289
4988.1,1.0,1.0,2.0,1.0,1.0,8.0,1,1.25,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,2.0,0.6,8.0,46.0,2337.5,3.2,0.0,2.0,0,140.0,2.0,3.0,5.75,2.9593577572964667,3.2213754224270357,0.0,0.0,1.0,0.05952380952380952,0.6825897967617256,0.21308632569973138,0.5,0.09999999999999999,0.4117647058823529,0.8486842105263158,0.813,0.8117647058823529,0.0,0.5,1.0,0.7171717171717171,1.0,0.4887999829963166,4,0.4651122291021672,4,0.6917052032934387,7,0.5485391384639741
4988.2,1.0,1.0,1.0,1.0,1.0,2.0,1,5.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,1.0,2.0,21.0,1750.0,1.0,0.0,1.0,0,30.0,1.0,0.0,10.5,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.23809523809523808,0.6825897967617256,0.21308632569973138,0.0,0.16666666666666666,0.058823529411764705,0.7236842105263158,0.86,0.9411764705882353,0.0,0.75,1.0,0.9393939393939394,0.0,0.5334428401391738,4,0.2372936016511868,4,0.6415100585688821,7,0.4707488334530809
4989,5.0,5.0,1.0,1.0,1.0,3.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,1.0,0.5,3.0,16.0,2000.0,5.5,0.0,1.0,0,0.0,2.0,1.0,5.333333333333333,2.9593577572964667,3.2213754224270357,0.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8596491228070174,0.84,0.6764705882352942,0.0,0.75,1.0,1.0,1.0,0.22391903061536425,4,0.30682404540763675,4,0.7523529411764706,7,0.4276986723998239
499,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.25,5.0,35.0,2040.0,6.5,0.0,1.0,0,82.0,1.0,1.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.041666666666666664,0.23529411764705882,0.8157894736842105,0.8368,0.6176470588235294,0.0,0.75,1.0,0.8343434343434344,0.0,0.22391903061536425,4,0.31485423116615063,4,0.5769700704524234,7,0.3719144440779794
