row_index,district,fold,model,log_outcome,log_prediction
4595,57,5,demographic_baseline,8.718244741616742,8.344072238356118
4596,57,5,demographic_baseline,8.50866472723139,8.333946418049017
4597,57,5,demographic_baseline,7.94152137251922,8.257527682504074
4598,57,5,demographic_baseline,8.506110524912966,8.356729513739994
4599,57,5,demographic_baseline,8.807185852401176,8.246926778955288
4600,57,5,demographic_baseline,7.738069211234163,8.30610041220449
4601,57,5,demographic_baseline,8.338327974591603,8.339009328202568
4602,57,5,demographic_baseline,7.773738335849499,8.31828260434668
4603,57,5,demographic_baseline,7.98494500096047,8.45294110480762
4604,57,5,demographic_baseline,9.15338761933946,8.198354049254872
4605,57,5,demographic_baseline,8.076148137710094,8.16797658833357
4606,57,5,demographic_baseline,7.852013567154742,8.407833698517184
4607,57,5,demographic_baseline,7.414584929470781,8.382044064507747
4608,57,5,demographic_baseline,8.686546691933776,8.30610041220449
4609,57,5,demographic_baseline,7.983526007471465,8.27730423987659
4610,57,5,demographic_baseline,9.11047539481356,8.109278038326053
4611,57,5,demographic_baseline,8.692029134112355,8.142662037565817
4612,57,5,demographic_baseline,8.422650616927557,8.481720978985352
4613,57,5,demographic_baseline,8.564264049854827,8.66147058758656
4614,57,5,demographic_baseline,7.889791053853554,8.313694777434815
4615,57,5,demographic_baseline,8.459229573486468,8.2752478680415
4616,57,5,demographic_baseline,8.386653296938801,8.450409649730846
4617,57,5,demographic_baseline,8.537062875287605,8.369861872365556
4618,57,5,demographic_baseline,7.940724080707193,8.513696026650226
4619,57,5,demographic_baseline,8.009947983637622,8.407833698517184
4620,57,5,demographic_baseline,8.340361020337706,8.346603693432893
4621,57,5,demographic_baseline,7.680564156178593,8.292968053578928
4622,57,5,demographic_baseline,7.469620135864846,8.318757687588366
4623,57,5,demographic_baseline,8.008550084227304,8.188703312189457
4624,57,5,demographic_baseline,8.418255692838335,8.701973868814965
4625,57,5,demographic_baseline,8.604091215314982,8.65640767743301
4626,57,5,demographic_baseline,7.894608029254711,8.31116332235804
4627,57,5,demographic_baseline,8.308023499361212,8.257052599262389
4628,57,5,demographic_baseline,8.768615907167177,8.56272754144216
4629,57,5,demographic_baseline,8.034060066323402,8.450868434822365
4630,57,5,demographic_baseline,8.094700737353534,8.315751149269905
4631,57,5,demographic_baseline,8.856479550392502,8.54708002588999
4632,57,5,demographic_baseline,8.91269523259013,8.517161350060206
4633,57,5,demographic_baseline,8.085424866891408,8.346603693432893
4634,57,5,demographic_baseline,7.635162330347129,8.50103875126635
4635,57,5,demographic_baseline,8.126997391800812,8.295974591897389
4636,57,5,demographic_baseline,8.249296961806053,8.336477873125792
4637,57,5,demographic_baseline,8.285002084124967,8.491846799292453
4638,57,5,demographic_baseline,8.65853829731772,8.392169884814848
4639,57,5,demographic_baseline,8.205203398960096,8.585051852041618
4640,57,5,demographic_baseline,8.885641375975307,8.226675138341086
4641,57,5,demographic_baseline,8.639498076971016,8.466057165283015
4642,57,5,demographic_baseline,8.448585602841149,8.32334551450023
4643,57,5,demographic_baseline,8.81393231963214,8.397707878210083
4644,57,5,demographic_baseline,8.210680041960412,8.369861872365556
4645,57,5,demographic_baseline,8.462737005620179,8.428560422373073
4646,57,5,demographic_baseline,8.415915374634185,8.643750402049134
4647,57,5,demographic_baseline,8.321244120409721,8.285373688348601
4648,57,5,demographic_baseline,7.390451206647774,8.45294110480762
4649,57,5,demographic_baseline,7.725728987023928,8.36432387897032
4650,57,5,demographic_baseline,8.669466968105123,8.44787819465407
4651,57,5,demographic_baseline,8.388982544201369,8.36938678912387
4652,57,5,demographic_baseline,8.359031719103264,8.344072238356118
4653,57,5,demographic_baseline,8.225980092220613,8.336002789884107
4654,57,5,demographic_baseline,7.947392103974675,8.252464772350523
4655,57,5,demographic_baseline,8.36557635868533,8.390113512979758
4656,57,5,demographic_baseline,8.165602387023586,8.385050602826208
4657,57,5,demographic_baseline,8.202566196494072,8.323820597741916
4658,57,5,demographic_baseline,8.558611679998531,8.32334551450023
4659,57,5,demographic_baseline,8.114079227201856,8.339009328202568
4660,57,5,demographic_baseline,8.161652232844423,8.684253683277538
4661,57,5,demographic_baseline,8.758482060192149,8.42049097390106
4662,57,5,demographic_baseline,7.926925038167076,8.341540783279342
4663,57,5,demographic_baseline,8.39111432531574,8.2752478680415
4664,57,5,demographic_baseline,7.877948191139632,8.54708002588999
4665,57,5,demographic_baseline,8.123059341430253,8.308631867281264
4666,57,5,demographic_baseline,8.682536377942897,8.201360587573333
4667,57,5,demographic_baseline,9.101951497687903,8.26005913758085
4668,57,5,demographic_baseline,8.006128205672121,8.292968053578928
4669,57,5,demographic_baseline,7.402799509043805,8.442815284500519
4670,57,5,demographic_baseline,8.245333390700832,8.187769443856252
4671,57,5,demographic_baseline,7.710562548771981,8.26005913758085
4672,57,5,demographic_baseline,8.373209188674577,8.390113512979758
4673,57,5,demographic_baseline,8.982241438008833,8.389179644646553
4674,57,5,demographic_baseline,8.300027412565562,8.277779323118276
4675,57,5,demographic_baseline,8.020830440925646,8.331414962972241
4676,59,5,demographic_baseline,7.909954533258638,8.295974591897389
4677,59,5,demographic_baseline,8.079885341861898,8.285848771590288
4678,59,5,demographic_baseline,7.8498291505569835,8.361317340651858
4679,59,5,demographic_baseline,8.838402975674283,8.242338952043422
4680,59,5,demographic_baseline,7.899401949689847,8.122410396951615
4681,59,5,demographic_baseline,8.733007452986035,8.453399889899138
4682,59,5,demographic_baseline,8.229857458981828,8.196297677419782
4683,59,5,demographic_baseline,7.699021962228222,8.247401862196973
4684,59,5,demographic_baseline,7.846540619360649,8.229681676659547
4685,59,5,demographic_baseline,8.27718317256689,8.058648936790549
4686,59,5,demographic_baseline,8.469308460218631,8.56272754144216
4687,59,5,demographic_baseline,8.11280596218786,8.234744586813097
4688,59,5,demographic_baseline,7.996040425812736,8.16592021649848
4689,59,5,demographic_baseline,7.989313062804138,8.249933317273749
4690,59,5,demographic_baseline,8.024934529865899,8.104690211414189
4691,59,5,demographic_baseline,8.755098340261588,8.344072238356118
4692,59,5,demographic_baseline,8.124571374029472,8.232213131736321
4693,59,5,demographic_baseline,8.00255236568059,8.31116332235804
4694,59,5,demographic_baseline,7.690843706933285,8.31828260434668
4695,59,5,demographic_baseline,8.436964649809978,8.216549318033985
4696,59,5,demographic_baseline,8.225241349793208,8.328883507895467
4697,59,5,demographic_baseline,8.636971390964353,8.443749152833723
4698,59,5,demographic_baseline,7.917879245969113,8.242338952043422
4699,59,5,demographic_baseline,8.097275039440534,8.282842233271827
4700,59,5,demographic_baseline,8.702555686533602,8.56272754144216
4701,59,5,demographic_baseline,8.110420779158256,8.420015890659375
4702,59,5,demographic_baseline,8.554893248958612,8.681722228200764
4703,59,5,demographic_baseline,9.140974430907429,8.681722228200764
4704,59,5,demographic_baseline,7.927454222007269,8.31116332235804
4705,59,5,demographic_baseline,7.562625816614236,8.579988941888068
4706,59,5,demographic_baseline,7.3917501354332416,8.427626554039868
4707,59,5,demographic_baseline,7.8903864076404595,8.211486407880434
4708,59,5,demographic_baseline,7.763790698336783,8.32334551450023
4709,59,5,demographic_baseline,8.038637158401803,8.267653502811175
4710,59,5,demographic_baseline,8.013938270753924,8.54708002588999
4711,59,5,demographic_baseline,8.959883394550628,8.164986348165275
4712,59,5,demographic_baseline,8.940714304323972,8.346603693432893
4713,59,5,demographic_baseline,9.184520181408637,8.569863121580967
4714,59,5,demographic_baseline,9.592216911146764,8.542475900827958
4715,59,5,demographic_baseline,8.798963775399418,8.37444969927742
4716,59,5,demographic_baseline,8.168329517063409,8.333012549715813
4717,59,5,demographic_baseline,9.006334275799803,8.512098439906655
4718,59,5,demographic_baseline,8.819834563518546,8.236800958648187
4719,59,5,demographic_baseline,9.508895839225506,8.41036515359396
4720,59,5,demographic_baseline,8.325518389078198,8.02067711063892
4721,59,5,demographic_baseline,8.435013403479187,8.287905143425377
4722,59,5,demographic_baseline,9.938195212552493,8.66147058758656
4723,59,5,demographic_baseline,8.329194510203592,8.346144908341374
4724,59,5,demographic_baseline,8.598949476231342,8.310688239116354
4725,59,5,demographic_baseline,7.798092513684951,8.247401862196973
4726,59,5,demographic_baseline,8.426451651465554,8.272716412964726
4727,59,5,demographic_baseline,8.911025837347957,8.503570206343126
4728,59,5,demographic_baseline,8.962587735833061,8.303568957127714
4873,60,5,demographic_baseline,8.190593088531472,8.40530224344041
4874,60,5,demographic_baseline,8.237926067100139,8.328883507895467
4875,60,5,demographic_baseline,8.365726699265206,8.539944445751184
4876,60,5,demographic_baseline,8.348961859523945,8.466057165283015
4877,60,5,demographic_baseline,8.67814389288699,8.417959518824286
4878,60,5,demographic_baseline,9.128049580922397,8.417959518824286
4879,60,5,demographic_baseline,7.878932147250344,8.379987692672657
4880,60,5,demographic_baseline,8.458103542176397,8.489315344215678
4881,60,5,demographic_baseline,8.395842105331976,8.325876969577006
4882,60,5,demographic_baseline,8.36745529425962,8.066243302020874
4883,60,5,demographic_baseline,8.400898110705631,8.346603693432893
4884,60,5,demographic_baseline,8.821711495760596,8.387582057902982
4885,60,5,demographic_baseline,8.39534363114501,8.32128914266514
4886,60,5,demographic_baseline,7.889967824803058,8.244870407120198
4887,60,5,demographic_baseline,8.104533514352703,8.300562418809253
4888,60,5,demographic_baseline,7.908395321021442,8.326352052818692
4889,60,5,demographic_baseline,8.062300731177503,8.430616794208161
4890,60,5,demographic_baseline,7.9602193305162094,8.612897857886146
4891,60,5,demographic_baseline,8.481173397849437,8.397707878210083
4892,60,5,demographic_baseline,8.198447935308423,8.430616794208161
4893,60,5,demographic_baseline,7.9447317806118605,8.691848048507865
4894,60,5,demographic_baseline,8.167522205258255,8.372393327442332
4895,60,5,demographic_baseline,8.263339602192927,8.2752478680415
4896,60,5,demographic_baseline,8.428761242255218,8.379987692672657
4897,60,5,demographic_baseline,8.157858943231703,8.50450407467633
4898,60,5,demographic_baseline,8.144919764085017,8.420966057142746
4899,60,5,demographic_baseline,8.348624398343096,8.417959518824286
4900,60,5,demographic_baseline,7.877811700354642,8.427626554039868
4901,60,5,demographic_baseline,7.417051193339051,8.330939879730556
4902,60,5,demographic_baseline,8.365830853880267,8.514171109891912
4903,60,5,demographic_baseline,8.22092960285679,8.366396548955576
4904,60,5,demographic_baseline,7.991196737003366,8.26005913758085
4905,60,5,demographic_baseline,7.98182211089859,8.493903171127544
4906,60,5,demographic_baseline,8.113339634062317,8.496909709446003
4907,60,5,demographic_baseline,9.16890329249662,8.440742614515262
4908,60,5,demographic_baseline,8.079589280525541,8.49898237943126
4909,60,5,demographic_baseline,8.008406653966647,8.249933317273749
4910,60,5,demographic_baseline,7.88701442502077,8.102158756337413
4911,60,5,demographic_baseline,7.821454575987553,8.338534244960883
4912,60,5,demographic_baseline,8.436718353721304,8.35720459698168
4913,60,5,demographic_baseline,8.067029271132089,8.244870407120198
4914,60,5,demographic_baseline,7.878444873969437,8.508633116496675
4915,60,5,demographic_baseline,7.964055018360522,8.22920659341786
4916,60,5,demographic_baseline,8.539812104157026,8.205489629393679
4917,60,5,demographic_baseline,8.22236736970738,8.300562418809253
4918,60,5,demographic_baseline,8.054983780183033,8.308631867281264
4919,60,5,demographic_baseline,8.747201287736903,8.193766222343008
4920,60,5,demographic_baseline,8.101983094770729,8.397232794968398
4921,60,5,demographic_baseline,8.85571831941327,8.45294110480762
4922,60,5,demographic_baseline,8.003440187049657,8.392169884814848
4923,60,5,demographic_baseline,8.051611037028378,8.346603693432893
4924,60,5,demographic_baseline,8.052507047254124,8.376981154354196
4925,60,5,demographic_baseline,8.412658112769305,8.577916271902811
4926,60,5,demographic_baseline,8.097673681264009,8.237276041889873
4927,60,5,demographic_baseline,8.1482173000887,8.188703312189457
4928,60,5,demographic_baseline,8.132241046491263,8.494378254369229
4929,60,5,demographic_baseline,7.958557183339731,8.346603693432893
4930,60,5,demographic_baseline,7.49472383154382,8.32128914266514
4931,60,5,demographic_baseline,8.40970352182912,8.336477873125792
4932,60,5,demographic_baseline,8.047683648089949,8.32128914266514
4933,60,5,demographic_baseline,7.767690154880609,8.570321906672486
4934,60,5,demographic_baseline,8.434797400746467,8.443274069592038
4935,60,5,demographic_baseline,7.525973180977797,8.278254406359961
4936,60,5,demographic_baseline,7.489245440222597,8.516227481727002
4937,60,5,demographic_baseline,7.802946656773223,8.443274069592038
4938,60,5,demographic_baseline,7.701957153440147,8.354673141904904
4939,60,5,demographic_baseline,7.901017792675479,8.262590592657626
4940,60,5,demographic_baseline,8.122566890636229,8.529359840352562
4941,60,5,demographic_baseline,8.08184117594593,8.356729513739994
4942,60,5,demographic_baseline,8.35997978623021,8.293443136820613
4943,60,5,demographic_baseline,8.262893875644838,8.448336979745589
4944,60,5,demographic_baseline,7.797017489153293,8.247401862196973
4945,60,5,demographic_baseline,8.213524762036363,8.31622623251159
4946,60,5,demographic_baseline,7.814412234694401,8.244870407120198
4947,60,5,demographic_baseline,7.903159696353101,8.277779323118276
4948,60,5,demographic_baseline,7.49073513187399,8.31622623251159
4949,60,5,demographic_baseline,8.640871049527675,8.574926031734517
4950,60,5,demographic_baseline,7.626681311229389,8.262590592657626
4951,60,5,demographic_baseline,8.227845919956502,8.178577491882356
4952,60,5,demographic_baseline,7.98033517962812,8.577916271902811
4953,60,5,demographic_baseline,8.540278561865147,8.346603693432893
4954,60,5,demographic_baseline,7.835281970380195,8.481245895743667
4955,60,5,demographic_baseline,8.645502497651222,8.431091877449848
4956,60,5,demographic_baseline,7.998008191889936,8.359736052058455
4957,60,5,demographic_baseline,7.940752912132167,8.252464772350523
4958,60,5,demographic_baseline,7.805254226086615,8.287905143425377
4959,60,5,demographic_baseline,7.4900877635142376,8.288380226667062
4960,60,5,demographic_baseline,9.204944590896709,8.443274069592038
4961,60,5,demographic_baseline,7.676857485555388,8.447861896503904
4962,60,5,demographic_baseline,8.321293142745608,8.534422750506113
4963,60,5,demographic_baseline,8.277990631712129,8.574926031734517
4964,60,5,demographic_baseline,7.959228614481284,8.300562418809253
4965,60,5,demographic_baseline,8.801489037067952,8.443274069592038
4966,60,5,demographic_baseline,7.951011575530724,8.300562418809253
4967,60,5,demographic_baseline,8.644302204641994,8.516702564968687
4968,60,5,demographic_baseline,8.188685791105312,8.16592021649848
4969,60,5,demographic_baseline,8.447012629189498,8.37650607111251
4970,60,5,demographic_baseline,7.967506115288412,8.300562418809253
4971,60,5,demographic_baseline,8.396208202474396,8.325876969577006
4972,60,5,demographic_baseline,8.261624687372514,8.326352052818692
4973,60,5,demographic_baseline,8.392097772835552,8.430616794208161
4974,60,5,demographic_baseline,8.265441167404283,8.153262941114603
4975,62,5,demographic_baseline,9.12340048334029,8.441217697756949
4976,62,5,demographic_baseline,9.462606747011966,8.587583307118393
4977,62,5,demographic_baseline,9.350994872424586,8.310688239116354
4978,62,5,demographic_baseline,9.411385869918382,8.035865841099572
4979,62,5,demographic_baseline,8.436834985645076,8.442340201258833
4980,62,5,demographic_baseline,8.285075845781813,8.490912930959249
4981,62,5,demographic_baseline,7.934784773779275,8.193291139101323
4982,62,5,demographic_baseline,7.993649737802028,8.17604603680558
4983,62,5,demographic_baseline,8.70759534540159,8.356729513739994
4984,62,5,demographic_baseline,9.558926368412386,8.227150221582772
4985,62,5,demographic_baseline,8.286259979319196,8.47365153051334
4986,62,5,demographic_baseline,8.16351176243737,8.242338952043422
4987,62,5,demographic_baseline,8.829880949397163,8.21196149112212
4988,62,5,demographic_baseline,7.761276036916786,8.21401786295721
4989,62,5,demographic_baseline,7.4766806833633055,8.310688239116354
4990,62,5,demographic_baseline,8.714439813241512,8.147249864477683
4991,62,5,demographic_baseline,8.919936599055632,8.374924782519107
4992,62,5,demographic_baseline,8.441867524326721,8.251989689108838
4993,62,5,demographic_baseline,8.135802221755906,8.282842233271827
4994,62,5,demographic_baseline,8.466889512460925,8.02574002079247
4995,62,5,demographic_baseline,8.014179905052389,8.308631867281264
4996,62,5,demographic_baseline,7.9935128317598565,8.26005913758085
4997,62,5,demographic_baseline,8.646602301597603,8.333946418049017
4998,62,5,demographic_baseline,8.399644770735607,8.191234767266232
4999,62,5,demographic_baseline,8.712524749928553,8.493444386036025
5000,62,5,demographic_baseline,7.535008513564481,8.45499747664271
5001,62,5,demographic_baseline,7.850930288286428,8.290911681743838
5002,62,5,demographic_baseline,8.988654507719778,8.40530224344041
5003,62,5,demographic_baseline,8.738556487015186,8.404368375107206
5004,62,5,demographic_baseline,8.557355461165955,8.480787110652148
5005,62,5,demographic_baseline,7.977884962101244,8.282367150030142
5006,62,5,demographic_baseline,7.9133179242405385,8.13000476218194
5007,62,5,demographic_baseline,8.63276640944541,8.391711099723329
5008,62,5,demographic_baseline,8.002939699216569,8.326352052818692
5009,62,5,demographic_baseline,8.557936974878087,8.298030963732478
5010,62,5,demographic_baseline,8.025262070307738,8.336002789884107
5011,62,5,demographic_baseline,8.246887275347962,8.17098312665203
5012,62,5,demographic_baseline,8.189057973077846,8.30610041220449
5013,62,5,demographic_baseline,8.411785030178935,8.191234767266232
5014,62,5,demographic_baseline,7.877312616982935,8.534422750506113
5015,62,5,demographic_baseline,7.761241111461121,8.226675138341086
5016,62,5,demographic_baseline,7.719291000731873,8.272716412964726
5017,62,5,demographic_baseline,7.810598882125438,8.232213131736321
5018,62,5,demographic_baseline,8.07051351173953,8.404368375107206
5019,62,5,demographic_baseline,7.651272612966099,8.16085730634493
5020,62,5,demographic_baseline,7.870870129338136,8.47365153051334
5021,62,5,demographic_baseline,7.965007372770602,8.048523116483448
5022,62,5,demographic_baseline,8.028305821368788,8.37444969927742
5023,62,5,demographic_baseline,8.244766954663906,8.269709874646265
5024,62,5,demographic_baseline,7.960885216629766,8.420015890659375
5025,62,5,demographic_baseline,8.165434030905821,8.55720584619709
5026,62,5,demographic_baseline,7.964508612060541,8.21401786295721
5027,62,5,demographic_baseline,7.525734579730791,8.012607662166909
5028,62,5,demographic_baseline,7.230472635192439,8.244870407120198
5029,62,5,demographic_baseline,9.037130378526674,8.435679704361712
5030,62,5,demographic_baseline,8.208987434969366,8.658939132509786
5031,62,5,demographic_baseline,8.478261700434192,8.387582057902982
5032,62,5,demographic_baseline,8.633223990580301,8.097095846183862
5033,62,5,demographic_baseline,7.959244233547426,8.31321969419313
5034,62,5,demographic_baseline,8.471850284621585,8.31116332235804
5035,62,5,demographic_baseline,7.558653770693964,8.242338952043422
5036,62,5,demographic_baseline,8.368508386441576,8.475724200498597
5037,62,5,demographic_baseline,7.92292102906708,8.237276041889873
5038,62,5,demographic_baseline,8.372014667815662,8.712099689122066
5039,62,5,demographic_baseline,8.716057263188864,8.46306692511472
5040,62,5,demographic_baseline,7.773332506252894,8.22414368326431
5041,62,5,demographic_baseline,7.998803129290624,8.02067711063892
5042,62,5,demographic_baseline,7.514867769075217,8.025264937550785
5043,62,5,demographic_baseline,7.851856178330697,8.155319312949693
5044,62,5,demographic_baseline,7.728151528380404,8.277779323118276
5045,62,5,demographic_baseline,7.942956375283193,7.92859456139164
5046,62,5,demographic_baseline,8.461161403870953,8.280785861436737
5047,62,5,demographic_baseline,7.776897588291307,8.163388761421704
5048,62,5,demographic_baseline,8.54540526197891,8.21401786295721
5049,62,5,demographic_baseline,8.465305552019625,8.227150221582772
5050,62,5,demographic_baseline,7.856341337242522,8.248999448940545
5051,62,5,demographic_baseline,8.056097924620515,8.483318565728924
5052,62,5,demographic_baseline,7.920294840899705,8.292968053578928
5053,62,5,demographic_baseline,8.09342056877358,8.2651220477344
5054,62,5,demographic_baseline,8.327410985058997,8.686785138354313
5055,62,5,demographic_baseline,7.211551714851025,8.54708002588999
5056,62,5,demographic_baseline,8.23599670865341,7.941251836775517
5057,62,5,demographic_baseline,7.688885863959946,8.564800211427416
5058,62,5,demographic_baseline,8.365481697687716,8.371918244200646
5059,62,5,demographic_baseline,8.3185452576804,8.315292364178386
5060,62,5,demographic_baseline,9.075469797333286,8.641218946972359
5061,62,5,demographic_baseline,8.43954937244036,8.21401786295721
5062,62,5,demographic_baseline,8.19904297673193,8.288380226667062
5063,62,5,demographic_baseline,8.427882431051511,8.394701339891624
5064,62,5,demographic_baseline,7.687041760550635,8.173514581728806
5065,62,5,demographic_baseline,8.557734186459838,8.242338952043422
5066,62,5,demographic_baseline,9.482283687413744,8.499441164522779
5067,62,5,demographic_baseline,8.688545471741548,8.513696026650226
5068,62,5,demographic_baseline,8.596171455847946,8.41542806374751
5069,62,5,demographic_baseline,8.290029118626363,8.318757687588366
5070,62,5,demographic_baseline,9.261296807133032,8.45800401496117
5071,62,5,demographic_baseline,8.689743666290974,8.349135148509669
5072,62,5,demographic_baseline,7.944618999859774,8.160382223103245
5073,62,5,demographic_baseline,7.986699683275832,8.163388761421704
5074,62,5,demographic_baseline,8.260317763685858,8.063236763702413
5075,62,5,demographic_baseline,8.805049253730905,8.21401786295721
5076,62,5,demographic_baseline,8.396387341657274,8.247401862196973
5077,62,5,demographic_baseline,8.43926191975866,8.063711846944098
5078,62,5,demographic_baseline,8.926899028243492,8.489315344215678
5079,62,5,demographic_baseline,7.526800756599478,8.092032936030312
5080,62,5,demographic_baseline,8.273256528938616,7.83651201214436
5081,62,5,demographic_baseline,7.518713997216085,7.938720381698741
5082,62,5,demographic_baseline,7.919009366887841,7.9822302012456054
5083,62,5,demographic_baseline,8.129845939232478,8.178577491882356
5084,62,5,demographic_baseline,8.314325047776812,8.237276041889873
5085,62,5,demographic_baseline,7.748633046031454,7.987293111399156
5086,62,5,demographic_baseline,8.306583190973466,8.399764250045173
5087,62,5,demographic_baseline,7.827217376755208,8.201360587573333
5088,62,5,demographic_baseline,7.452867134424969,7.944258375093977
5089,62,5,demographic_baseline,8.223303008462059,8.41542806374751
5090,62,5,demographic_baseline,8.16068983275591,8.56272754144216
5091,62,5,demographic_baseline,7.900527603742141,8.117347486798066
5092,62,5,demographic_baseline,8.058559842833446,8.303568957127714
5093,62,5,demographic_baseline,8.16009607265997,8.155319312949693
5094,62,5,demographic_baseline,8.159982103778153,8.254996227427299
5095,62,5,demographic_baseline,7.388614213131837,8.071306212174425
5096,62,5,demographic_baseline,8.325926505984045,8.344072238356118
5097,62,5,demographic_baseline,8.260366426657786,8.155319312949693
5098,62,5,demographic_baseline,8.097512722129787,8.310688239116354
5099,62,5,demographic_baseline,8.115455129235702,8.379987692672657
5100,62,5,demographic_baseline,8.192996777614324,8.234269503571412
5101,62,5,demographic_baseline,7.955091080139003,8.31828260434668
5102,62,5,demographic_baseline,8.596828339125416,8.188703312189457
5103,62,5,demographic_baseline,8.780416778867643,8.41036515359396
5104,62,5,demographic_baseline,7.7242240402136275,8.183640402035907
5105,62,5,demographic_baseline,8.364834704651155,8.671596407893663
5106,62,5,demographic_baseline,9.082874092170801,8.346603693432893
5107,62,5,demographic_baseline,8.057478180352515,8.308631867281264
5108,62,5,demographic_baseline,8.993350510316091,8.227150221582772
5109,62,5,demographic_baseline,8.47093205655454,8.359736052058455
5110,62,5,demographic_baseline,8.015395360885194,8.028271475869246
5111,62,5,demographic_baseline,7.945764049777789,8.369861872365556
5112,62,5,demographic_baseline,8.192718329617362,8.252464772350523
5113,62,5,demographic_baseline,8.405855872422542,8.31321969419313
5114,62,5,demographic_baseline,8.430950755079591,8.310688239116354
5115,62,5,demographic_baseline,7.964309288411531,8.285373688348601
5116,62,5,demographic_baseline,8.335558190888584,7.479732885187398
5117,62,5,demographic_baseline,8.040971453742472,8.407358615275498
5118,62,5,demographic_baseline,8.441036938351298,8.31828260434668
5119,62,5,demographic_baseline,7.662010729087979,8.428085339131387
5120,62,5,demographic_baseline,7.846790268097884,7.882553286768
5121,62,5,demographic_baseline,8.413096765349295,8.22414368326431
5122,62,5,demographic_baseline,8.823519867972912,8.36733041728878
5123,62,5,demographic_baseline,7.60211752105577,8.193291139101323
5124,62,5,demographic_baseline,7.534071285616753,8.247401862196973
5125,62,5,demographic_baseline,7.732482674857608,8.193766222343008
5126,62,5,demographic_baseline,8.174289191277255,7.459481244573197
5127,62,5,demographic_baseline,8.09817598707843,8.262590592657626
5128,62,5,demographic_baseline,7.7583341936760375,8.349135148509669
5129,62,5,demographic_baseline,8.243947031303804,8.109278038326053
5130,62,5,demographic_baseline,8.208711063201847,8.430616794208161
5131,62,5,demographic_baseline,8.064673267550226,8.301037502050939
5132,62,5,demographic_baseline,8.463242896643125,8.344072238356118
5133,62,5,demographic_baseline,8.423659572592518,8.346603693432893
5134,62,5,demographic_baseline,7.900302581689253,8.242338952043422
5135,62,5,demographic_baseline,8.092540646143634,8.007069668771672
5136,62,5,demographic_baseline,8.383604654301857,8.234744586813097
5137,62,5,demographic_baseline,8.65359581062185,8.313694777434815
5138,62,5,demographic_baseline,9.065491462897464,8.448336979745589
5139,62,5,demographic_baseline,7.916553867819175,8.229681676659547
5140,62,5,demographic_baseline,8.111079593083733,8.339009328202568
5141,62,5,demographic_baseline,8.23115656447618,8.272716412964726
5142,62,5,demographic_baseline,8.216484317424579,8.237276041889873
5143,62,5,demographic_baseline,7.690142571888254,8.201360587573333
5144,62,5,demographic_baseline,7.865114247056576,8.247401862196973
5145,62,5,demographic_baseline,7.936958681069586,8.30610041220449
5146,62,5,demographic_baseline,8.50414726213849,8.104690211414189
5147,62,5,demographic_baseline,8.332182405885902,8.254996227427299
5148,62,5,demographic_baseline,8.539979598106093,8.428085339131387
5149,62,5,demographic_baseline,7.79604810178693,8.299628550476049
5150,62,5,demographic_baseline,8.364774051607926,8.063711846944098
5151,62,5,demographic_baseline,8.674213350347665,8.051054571560224
5152,62,5,demographic_baseline,7.6710715989545895,8.117347486798066
5153,62,5,demographic_baseline,8.151480876035754,8.168451671575255
5556,65,5,demographic_baseline,7.4164987365438035,8.186171857112681
5557,65,5,demographic_baseline,7.6915513377951426,8.40530224344041
5558,65,5,demographic_baseline,7.869111226965153,8.527287170367307
5559,65,5,demographic_baseline,7.198780407190803,8.432689464193418
5560,65,5,demographic_baseline,8.077661345576134,8.423497512219521
5561,65,5,demographic_baseline,8.19160581121935,8.400239333286859
5562,65,5,demographic_baseline,7.631445243534177,8.46352571020624
5563,65,5,demographic_baseline,7.6498529441928325,8.301037502050939
5564,65,5,demographic_baseline,7.997067623583066,8.395176423133309
5565,65,5,demographic_baseline,8.651943186243402,8.669064952816887
5566,65,5,demographic_baseline,6.97945872686876,8.468129835268272
5567,65,5,demographic_baseline,7.205003573873428,8.16085730634493
5568,65,5,demographic_baseline,7.584358967490193,8.36226750713523
5569,65,5,demographic_baseline,7.7817944533309245,8.366855334047095
5570,65,5,demographic_baseline,7.559397419299201,8.331414962972241
5571,65,5,demographic_baseline,7.785584810799903,8.26005913758085
5572,65,5,demographic_baseline,7.279414348094519,8.466057165283015
5573,65,5,demographic_baseline,7.188606901935655,8.237276041889873
5574,65,5,demographic_baseline,7.6013173734534,8.313694777434815
5575,65,5,demographic_baseline,7.2771453717043855,8.303568957127714
5576,65,5,demographic_baseline,7.5523581201552625,8.65640767743301
5577,65,5,demographic_baseline,7.656802999256647,8.428085339131387
5578,65,5,demographic_baseline,7.689447534815001,8.333946418049017
5579,65,5,demographic_baseline,6.865821729413403,8.440742614515262
5580,65,5,demographic_baseline,7.969482396993046,8.445805524668813
5581,65,5,demographic_baseline,7.788763768534765,8.247401862196973
5582,65,5,demographic_baseline,8.318110980311179,8.351666603586445
5583,65,5,demographic_baseline,7.715598691473651,8.328883507895467
5584,65,5,demographic_baseline,8.138211725193848,8.313694777434815
5585,65,5,demographic_baseline,8.461374726502445,8.17604603680558
5586,65,5,demographic_baseline,7.9578217236322155,8.577457486811292
5587,65,5,demographic_baseline,8.215393803611244,8.585051852041618
5588,65,5,demographic_baseline,7.8222164181718625,8.36733041728878
5589,65,5,demographic_baseline,7.629051725164144,8.242338952043422
5590,65,5,demographic_baseline,7.834833219152598,8.244870407120198
