row_index,hhid2,variant,lvi,tertile_class
5372,786,equal_indicator_weights,0.471026536903065,1
5373,787,equal_indicator_weights,0.5584962189513228,2
5374,788,equal_indicator_weights,0.5079288878487596,1
5375,789,equal_indicator_weights,0.5298293281950204,2
5376,79,equal_indicator_weights,0.4313108096765018,0
5377,790,equal_indicator_weights,0.5820861598165579,2
5378,791,equal_indicator_weights,0.535962875396357,2
5379,793,equal_indicator_weights,0.42904570246402624,0
5380,794,equal_indicator_weights,0.4696620079335824,1
5381,795,equal_indicator_weights,0.6069703447292257,2
5382,796,equal_indicator_weights,0.48897704061332103,1
5383,798,equal_indicator_weights,0.5518553248563111,2
5384,799,equal_indicator_weights,0.48885323108951145,1
5385,8,equal_indicator_weights,0.48686826242900094,1
5386,80,equal_indicator_weights,0.4468926236886564,0
5387,800,equal_indicator_weights,0.4495286746002491,0
5388,801,equal_indicator_weights,0.45868052782808993,0
5389,803,equal_indicator_weights,0.5790191655334646,2
5390,804,equal_indicator_weights,0.511523897952748,1
5391,805.1,equal_indicator_weights,0.5199310530955069,1
5392,805.2,equal_indicator_weights,0.47586996667263354,1
5393,806,equal_indicator_weights,0.5231134699218865,1
5394,807,equal_indicator_weights,0.5399366002968435,2
5395,808,equal_indicator_weights,0.5483318688604093,2
5396,809,equal_indicator_weights,0.5501198719836858,2
5397,81,equal_indicator_weights,0.5325730502452439,2
5398,810,equal_indicator_weights,0.5236672642115322,1
5399,811,equal_indicator_weights,0.42960720127939495,0
5400,812,equal_indicator_weights,0.4281412315422178,0
5401,813,equal_indicator_weights,0.4107262028236597,0
5402,814,equal_indicator_weights,0.5525428201840542,2
5403,815,equal_indicator_weights,0.3658121700292554,0
5404,817,equal_indicator_weights,0.4885802741874524,1
5405,818,equal_indicator_weights,0.5842834879556816,2
5406,819,equal_indicator_weights,0.5315228925443964,2
5407,82,equal_indicator_weights,0.5515918062856717,2
5408,820.1,equal_indicator_weights,0.40791400568196406,0
5409,820.2,equal_indicator_weights,0.4257625193428245,0
5410,821,equal_indicator_weights,0.439577655388524,0
5411,822,equal_indicator_weights,0.5068435488327704,1
5412,823.1,equal_indicator_weights,0.6086329540133788,2
5413,823.2,equal_indicator_weights,0.5223818530007959,1
5414,824,equal_indicator_weights,0.44770680322543654,0
5415,825.1,equal_indicator_weights,0.5836883667599413,2
5416,825.2,equal_indicator_weights,0.6168012773787341,2
5417,826,equal_indicator_weights,0.5496060850008794,2
5418,827,equal_indicator_weights,0.43888729988201164,0
5419,828,equal_indicator_weights,0.5991146407038621,2
5420,829,equal_indicator_weights,0.4845672973007913,1
5421,83,equal_indicator_weights,0.4519747590627422,0
5422,830,equal_indicator_weights,0.4964459557214518,1
5423,831,equal_indicator_weights,0.6585174191889936,2
5424,832,equal_indicator_weights,0.47821074459996615,1
5425,833,equal_indicator_weights,0.4020265434553935,0
5426,836,equal_indicator_weights,0.523724707760988,1
5427,837,equal_indicator_weights,0.543795654885186,2
5428,838,equal_indicator_weights,0.5377056276781309,2
5429,839.1,equal_indicator_weights,0.4957250685917638,1
5430,839.2,equal_indicator_weights,0.45955192881421536,0
5431,84,equal_indicator_weights,0.523670693342887,1
5432,840,equal_indicator_weights,0.5392934959227175,2
5433,841,equal_indicator_weights,0.5728922403893505,2
5434,842,equal_indicator_weights,0.5690956580124339,2
5435,843,equal_indicator_weights,0.509133380482602,1
5436,844,equal_indicator_weights,0.5539268195764746,2
5437,845.1,equal_indicator_weights,0.4710863805108962,1
5438,845.2,equal_indicator_weights,0.6668663086437655,2
5439,846,equal_indicator_weights,0.6046345391682985,2
5440,847,equal_indicator_weights,0.5540748052268751,2
5441,848,equal_indicator_weights,0.5657204007963096,2
5442,849,equal_indicator_weights,0.41703331856309744,0
5443,85,equal_indicator_weights,0.5673327521071477,2
5444,850,equal_indicator_weights,0.5479248668634382,2
5445,851,equal_indicator_weights,0.4140541981536365,0
5446,852,equal_indicator_weights,0.5296728097450034,2
5447,853,equal_indicator_weights,0.5930876594062927,2
5448,854,equal_indicator_weights,0.7083124644372897,2
5449,855,equal_indicator_weights,0.5088504073337465,1
5450,856,equal_indicator_weights,0.4382901719264523,0
5451,857,equal_indicator_weights,0.48062759421062384,1
5452,858,equal_indicator_weights,0.42713654692514935,0
5453,859,equal_indicator_weights,0.42163626743259736,0
5454,86,equal_indicator_weights,0.4380549903897228,0
5455,860.1,equal_indicator_weights,0.5274791032565601,1
5456,860.2,equal_indicator_weights,0.42225926221009374,0
5457,861,equal_indicator_weights,0.4513848837505759,0
5458,862,equal_indicator_weights,0.4240382796288634,0
5459,863,equal_indicator_weights,0.42024774059559994,0
5460,864,equal_indicator_weights,0.5094587192603247,1
5461,865,equal_indicator_weights,0.4561912270598294,0
5462,867,equal_indicator_weights,0.5605930437822654,2
5463,868,equal_indicator_weights,0.41418914931645134,0
5464,869,equal_indicator_weights,0.4122769257390885,0
5465,87,equal_indicator_weights,0.6014502432277001,2
5466,870,equal_indicator_weights,0.5130623244110506,1
5467,871,equal_indicator_weights,0.3137239607955353,0
5468,872,equal_indicator_weights,0.4517594279542223,0
5469,873,equal_indicator_weights,0.4996281889237882,1
5470,874,equal_indicator_weights,0.5220380258154826,1
5471,875,equal_indicator_weights,0.5035419706618954,1
5472,876,equal_indicator_weights,0.5158901120024295,1
5473,877,equal_indicator_weights,0.5023006187208,1
5474,878,equal_indicator_weights,0.4877826805797453,1
5475,879,equal_indicator_weights,0.5626573054465269,2
5476,880,equal_indicator_weights,0.5406546601523646,2
5477,881,equal_indicator_weights,0.5288239543921233,2
5478,882.1,equal_indicator_weights,0.4956295348316357,1
5479,882.2,equal_indicator_weights,0.47049483012572346,1
5480,882.3,equal_indicator_weights,0.3854873015300216,0
5481,883,equal_indicator_weights,0.5422773570610058,2
5482,884,equal_indicator_weights,0.41160694002018633,0
5483,886,equal_indicator_weights,0.40292255144923433,0
5484,887,equal_indicator_weights,0.4455157311304635,0
5485,888,equal_indicator_weights,0.525391656078504,1
5486,889,equal_indicator_weights,0.513635060588988,1
5487,890,equal_indicator_weights,0.42528973258289643,0
5488,891,equal_indicator_weights,0.557962349399249,2
5489,892,equal_indicator_weights,0.4955510645025152,1
5490,893,equal_indicator_weights,0.5817943930139304,2
5491,894,equal_indicator_weights,0.45494139791179594,0
5492,895,equal_indicator_weights,0.48565499038972276,1
5493,896.1.1,equal_indicator_weights,0.5833896096813523,2
5494,896.1.2,equal_indicator_weights,0.4970185192356046,1
5495,896.2,equal_indicator_weights,0.42905602238146684,0
5496,897,equal_indicator_weights,0.45772805540520267,0
5497,898,equal_indicator_weights,0.4026707724048149,0
5498,899,equal_indicator_weights,0.45602540662639285,0
5499,9,equal_indicator_weights,0.4699186528137567,1
5500,90,equal_indicator_weights,0.6132153526143574,2
5501,900,equal_indicator_weights,0.5341299817897915,2
5502,901,equal_indicator_weights,0.42427150970345573,0
5503,902,equal_indicator_weights,0.5858344211412897,2
5504,903,equal_indicator_weights,0.4595513784186186,0
5505,904,equal_indicator_weights,0.5142428747530375,1
5506,906,equal_indicator_weights,0.5820057019874931,2
5507,907,equal_indicator_weights,0.5290826784452746,2
5508,909,equal_indicator_weights,0.43882020580973446,0
5509,91,equal_indicator_weights,0.5354079491383471,2
5510,910,equal_indicator_weights,0.5258192846667106,1
5511,911,equal_indicator_weights,0.4490973020512295,0
5512,912,equal_indicator_weights,0.5583840632203435,2
5513,913,equal_indicator_weights,0.4158013485608487,0
5514,914,equal_indicator_weights,0.48497224758499863,1
5515,915.1,equal_indicator_weights,0.44592595657524003,0
5516,915.2,equal_indicator_weights,0.504841768684241,1
5517,916,equal_indicator_weights,0.5620755438530006,2
5518,917,equal_indicator_weights,0.5372308712683901,2
5519,918,equal_indicator_weights,0.4501430536852164,0
5520,919,equal_indicator_weights,0.44042513142859446,0
5521,92,equal_indicator_weights,0.5080446704722822,1
5522,920,equal_indicator_weights,0.47786074291720904,1
5523,921,equal_indicator_weights,0.49624021882027625,1
5524,922,equal_indicator_weights,0.44745024322770005,0
5525,923,equal_indicator_weights,0.5446825029024365,2
5526,924,equal_indicator_weights,0.39445451509969537,0
5527,925,equal_indicator_weights,0.4446247183578904,0
5528,926,equal_indicator_weights,0.49127206853964295,1
5529,927,equal_indicator_weights,0.4630660307654691,0
5530,928,equal_indicator_weights,0.5138507697966477,1
5531,929,equal_indicator_weights,0.5033413728699876,1
5532,93.1,equal_indicator_weights,0.48744884889218815,1
5533,93.2,equal_indicator_weights,0.3707584543377688,0
5534,930,equal_indicator_weights,0.4275648806233282,0
5535,931,equal_indicator_weights,0.46642557299597104,0
5536,932,equal_indicator_weights,0.49518889705180286,1
5537,933,equal_indicator_weights,0.5385221386525366,2
5538,934,equal_indicator_weights,0.4151422686209515,0
5539,935,equal_indicator_weights,0.49513057596685633,1
5540,936,equal_indicator_weights,0.4579886468719861,0
5541,937,equal_indicator_weights,0.4036449456700806,0
5542,938,equal_indicator_weights,0.5975286746002492,2
5543,94,equal_indicator_weights,0.45048554359984255,0
5544,940,equal_indicator_weights,0.460353932039748,0
5545,942,equal_indicator_weights,0.45331117660689974,0
5546,943,equal_indicator_weights,0.45047725222374935,0
5547,944,equal_indicator_weights,0.451058086364955,0
5548,945,equal_indicator_weights,0.5441473881672921,2
5549,946,equal_indicator_weights,0.5342372188664404,2
5550,947,equal_indicator_weights,0.4580379739925206,0
5551,948,equal_indicator_weights,0.5551132242095665,2
5552,949.1,equal_indicator_weights,0.47242000274235124,1
5553,949.2,equal_indicator_weights,0.36515141177592736,0
5554,95,equal_indicator_weights,0.5050499263332655,1
5555,950,equal_indicator_weights,0.4471176783633705,0
5556,951,equal_indicator_weights,0.47488620429930545,1
5557,952,equal_indicator_weights,0.4457656757050927,0
5558,953,equal_indicator_weights,0.4654790571980408,0
5559,954,equal_indicator_weights,0.5258303471877208,1
5560,955,equal_indicator_weights,0.4902432814842464,1
5561,956,equal_indicator_weights,0.41660562823049413,0
5562,957,equal_indicator_weights,0.5130075057704521,1
5563,958,equal_indicator_weights,0.4414463378476743,0
5564,959,equal_indicator_weights,0.42958308196584255,0
5565,96,equal_indicator_weights,0.43024643791960104,0
5566,960,equal_indicator_weights,0.4736672924921584,1
5567,961,equal_indicator_weights,0.5032418956667616,1
5568,962,equal_indicator_weights,0.3501674644907824,0
5569,963,equal_indicator_weights,0.4567461595945549,0
5570,964,equal_indicator_weights,0.49646066939847644,1
5571,965,equal_indicator_weights,0.5447202942181012,2
5572,966,equal_indicator_weights,0.4952326785657798,1
5573,967,equal_indicator_weights,0.46113332536995594,0
5574,968,equal_indicator_weights,0.5202022216153228,1
5575,969,equal_indicator_weights,0.512841767896355,1
5576,97,equal_indicator_weights,0.5895551493893032,2
5577,970,equal_indicator_weights,0.47079253483151834,1
5578,971,equal_indicator_weights,0.3904620637339884,0
5579,973,equal_indicator_weights,0.5234895147143805,1
5580,974,equal_indicator_weights,0.4150963589193672,0
5581,975,equal_indicator_weights,0.410639898719551,0
5582,976,equal_indicator_weights,0.4135558668692776,0
5583,977,equal_indicator_weights,0.42966511384292094,0
5584,978,equal_indicator_weights,0.4219834947625402,0
5585,979,equal_indicator_weights,0.5436206071513555,2
5586,980,equal_indicator_weights,0.42666833937555815,0
5587,981,equal_indicator_weights,0.41626874116434387,0
5588,983,equal_indicator_weights,0.42081008987777935,0
5589,984,equal_indicator_weights,0.33833259651275654,0
5590,985,equal_indicator_weights,0.46439242060656205,0
5591,986,equal_indicator_weights,0.4555700777381016,0
5592,987,equal_indicator_weights,0.42866337092353096,0
5593,988,equal_indicator_weights,0.5378189264790865,2
5594,989,equal_indicator_weights,0.4126937802802561,0
5595,99,equal_indicator_weights,0.4757789732627122,1
5596,990,equal_indicator_weights,0.4746399141830463,1
5597,991,equal_indicator_weights,0.4145898931113534,0
5598,992,equal_indicator_weights,0.4388199529668746,0
5599,993.1,equal_indicator_weights,0.44692513227879077,0
5600,993.2,equal_indicator_weights,0.48853526634836747,1
5601,995,equal_indicator_weights,0.4417639757928046,0
5602,996,equal_indicator_weights,0.449600921133341,0
5603,997,equal_indicator_weights,0.6254345801471857,2
5604,998,equal_indicator_weights,0.6096716737725146,2
0,,robust_p01_p99_bounds,0.45925557594989774,1
1,1,robust_p01_p99_bounds,0.47578561048312845,1
2,10.1,robust_p01_p99_bounds,0.3151131718106898,0
3,10.2,robust_p01_p99_bounds,0.42378344598096396,1
4,100.1,robust_p01_p99_bounds,0.5484724671449852,2
5,1000,robust_p01_p99_bounds,0.34524317555180467,0
6,1001,robust_p01_p99_bounds,0.5089457836433017,2
7,1002,robust_p01_p99_bounds,0.4106736049465401,0
8,1003,robust_p01_p99_bounds,0.4413624102265949,1
9,1005,robust_p01_p99_bounds,0.37099195968947773,0
10,1006,robust_p01_p99_bounds,0.5032636299114817,2
11,1007.1,robust_p01_p99_bounds,0.3960060347052213,0
12,1007.2,robust_p01_p99_bounds,0.602852710050228,2
13,1008,robust_p01_p99_bounds,0.5004924406899587,2
14,1009,robust_p01_p99_bounds,0.5161908533883715,2
15,101,robust_p01_p99_bounds,0.4984692404423425,2
16,1010,robust_p01_p99_bounds,0.49978158354710156,2
17,1011,robust_p01_p99_bounds,0.4254933706305915,1
18,1012,robust_p01_p99_bounds,0.43173754786103924,1
19,1013,robust_p01_p99_bounds,0.3888926731735245,0
20,1014,robust_p01_p99_bounds,0.3613739809603878,0
21,1015,robust_p01_p99_bounds,0.4392523421319436,1
22,1016,robust_p01_p99_bounds,0.42880932075711686,1
23,1017,robust_p01_p99_bounds,0.42329421124256356,1
24,1019,robust_p01_p99_bounds,0.386814768261452,0
25,102,robust_p01_p99_bounds,0.5784831814306995,2
26,1020,robust_p01_p99_bounds,0.453549318996837,1
27,1021,robust_p01_p99_bounds,0.38153998816649476,0
28,1022,robust_p01_p99_bounds,0.3307212766687947,0
29,1023,robust_p01_p99_bounds,0.45828753530672034,1
30,1024,robust_p01_p99_bounds,0.4137367603096955,0
31,1025,robust_p01_p99_bounds,0.3533044224707948,0
32,1027,robust_p01_p99_bounds,0.532288736986255,2
33,1028,robust_p01_p99_bounds,0.3978946277172848,0
34,1029,robust_p01_p99_bounds,0.4076272380250341,0
35,103,robust_p01_p99_bounds,0.36156127672764904,0
36,1030,robust_p01_p99_bounds,0.3520909856635037,0
37,1031,robust_p01_p99_bounds,0.4045955160433121,0
38,1032,robust_p01_p99_bounds,0.5189024936000116,2
39,1033,robust_p01_p99_bounds,0.34162074756826555,0
40,1034,robust_p01_p99_bounds,0.4297746276388123,1
41,1035.1,robust_p01_p99_bounds,0.41001211590138403,0
42,1035.2,robust_p01_p99_bounds,0.3755565187554272,0
43,1035.3,robust_p01_p99_bounds,0.3377040809015989,0
44,1036,robust_p01_p99_bounds,0.47341353659738833,1
45,1037,robust_p01_p99_bounds,0.4150826282801463,0
46,1038,robust_p01_p99_bounds,0.4191928443906127,1
47,1039,robust_p01_p99_bounds,0.5086787802762983,2
48,104,robust_p01_p99_bounds,0.42934149054012094,1
49,1040.1,robust_p01_p99_bounds,0.43908030701723355,1
50,1040.2,robust_p01_p99_bounds,0.4138626478732916,0
51,1041,robust_p01_p99_bounds,0.454121632844568,1
52,1042,robust_p01_p99_bounds,0.40972805080348884,0
53,1043,robust_p01_p99_bounds,0.42680966050717856,1
54,1044,robust_p01_p99_bounds,0.3779678726653906,0
55,1045,robust_p01_p99_bounds,0.34225573882839583,0
56,1046,robust_p01_p99_bounds,0.45039851103373757,1
57,1047,robust_p01_p99_bounds,0.4670850332825513,1
58,1048,robust_p01_p99_bounds,0.5361526172922192,2
59,1049,robust_p01_p99_bounds,0.517047407019925,2
60,105,robust_p01_p99_bounds,0.47906586388852096,1
61,1050,robust_p01_p99_bounds,0.3694996003205889,0
62,1051,robust_p01_p99_bounds,0.41583073437419243,0
63,1052,robust_p01_p99_bounds,0.44118946050229185,1
64,1053,robust_p01_p99_bounds,0.4142331814306994,0
65,1054,robust_p01_p99_bounds,0.5745470021689362,2
66,1055,robust_p01_p99_bounds,0.5740774037000052,2
67,1056,robust_p01_p99_bounds,0.383783740462865,0
68,1057,robust_p01_p99_bounds,0.5093972025947205,2
69,1058,robust_p01_p99_bounds,0.3830949808433331,0
70,1059,robust_p01_p99_bounds,0.4687222816066739,1
71,106,robust_p01_p99_bounds,0.5105929697904878,2
72,1061,robust_p01_p99_bounds,0.47355640573725716,1
73,1062,robust_p01_p99_bounds,0.35687515502275646,0
74,1063,robust_p01_p99_bounds,0.3991616812977421,0
75,1064,robust_p01_p99_bounds,0.4711354037706304,1
76,1065,robust_p01_p99_bounds,0.4804368851344032,1
77,1066,robust_p01_p99_bounds,0.3614818586793767,0
78,1067,robust_p01_p99_bounds,0.5620617291035186,2
79,1068,robust_p01_p99_bounds,0.3687292341770303,0
80,1069,robust_p01_p99_bounds,0.3915016889609679,0
81,107,robust_p01_p99_bounds,0.31946941765422493,0
82,1070,robust_p01_p99_bounds,0.4486218039034966,1
83,1071,robust_p01_p99_bounds,0.5323514073429444,2
84,1072,robust_p01_p99_bounds,0.38474593795549494,0
85,1074,robust_p01_p99_bounds,0.4720909565775436,1
86,1075,robust_p01_p99_bounds,0.337779607989165,0
87,1076,robust_p01_p99_bounds,0.4209191221786792,1
88,1079.1,robust_p01_p99_bounds,0.4626653222748793,1
89,1079.2,robust_p01_p99_bounds,0.3664555762902167,0
90,1079.3,robust_p01_p99_bounds,0.4080224651320221,0
91,108,robust_p01_p99_bounds,0.40764151275106975,0
92,1080,robust_p01_p99_bounds,0.4861877208639445,1
93,1081,robust_p01_p99_bounds,0.29978532227487925,0
94,1082,robust_p01_p99_bounds,0.42192197075555454,1
95,1083,robust_p01_p99_bounds,0.449540469156589,1
96,1085,robust_p01_p99_bounds,0.34967167148122846,0
97,1086,robust_p01_p99_bounds,0.3757426196120566,0
98,1087,robust_p01_p99_bounds,0.4129460272267593,0
99,1088,robust_p01_p99_bounds,0.4404438937568838,1
100,1089,robust_p01_p99_bounds,0.38431265240111534,0
101,109,robust_p01_p99_bounds,0.34535115991387194,0
102,1090,robust_p01_p99_bounds,0.3576706463589146,0
103,1091,robust_p01_p99_bounds,0.49141021034722715,1
104,1092,robust_p01_p99_bounds,0.41558588814860015,0
105,1093.1,robust_p01_p99_bounds,0.453057942020654,1
106,1093.2,robust_p01_p99_bounds,0.5048697137449953,2
107,1094,robust_p01_p99_bounds,0.37727944884160475,0
108,1096,robust_p01_p99_bounds,0.4969352920611298,2
109,1097,robust_p01_p99_bounds,0.46450278959058505,1
110,1098,robust_p01_p99_bounds,0.453522816960529,1
111,1099,robust_p01_p99_bounds,0.47155017386288584,1
112,11.1,robust_p01_p99_bounds,0.486362377551341,1
113,11.2,robust_p01_p99_bounds,0.4204980483115946,1
114,11.3,robust_p01_p99_bounds,0.4946594302686013,2
115,110,robust_p01_p99_bounds,0.4690303654979718,1
116,1100,robust_p01_p99_bounds,0.4142343254855804,0
117,1101,robust_p01_p99_bounds,0.4483825552272473,1
118,1102,robust_p01_p99_bounds,0.3337346776753097,0
119,1103,robust_p01_p99_bounds,0.47016789873061077,1
120,1105,robust_p01_p99_bounds,0.47557081680019553,1
121,1106,robust_p01_p99_bounds,0.43793966400237605,1
122,1107,robust_p01_p99_bounds,0.5237499093126213,2
123,1108,robust_p01_p99_bounds,0.3368943921684409,0
124,1109,robust_p01_p99_bounds,0.45367801980469186,1
125,111,robust_p01_p99_bounds,0.44238724617329156,1
126,1111,robust_p01_p99_bounds,0.4790656059616514,1
127,1112,robust_p01_p99_bounds,0.4678218426402833,1
128,1113,robust_p01_p99_bounds,0.5223326413953534,2
129,1114,robust_p01_p99_bounds,0.39202890296758836,0
130,1115,robust_p01_p99_bounds,0.46355179008335634,1
131,1117,robust_p01_p99_bounds,0.48391563404230603,1
132,1118,robust_p01_p99_bounds,0.4794384615011736,1
133,1119,robust_p01_p99_bounds,0.4135382691009812,0
134,112,robust_p01_p99_bounds,0.4188046288690095,1
135,1120,robust_p01_p99_bounds,0.5359345543308778,2
136,1121,robust_p01_p99_bounds,0.3994865043000506,0
137,1123,robust_p01_p99_bounds,0.44325622344713356,1
138,1124,robust_p01_p99_bounds,0.48260394169998716,1
139,1125,robust_p01_p99_bounds,0.48251773038044243,1
140,1126,robust_p01_p99_bounds,0.3726844932472053,0
141,1127,robust_p01_p99_bounds,0.3897522016892185,0
142,1128,robust_p01_p99_bounds,0.48696195035799567,1
143,1129,robust_p01_p99_bounds,0.45977347071187796,1
144,113,robust_p01_p99_bounds,0.4580654456281577,1
145,1130,robust_p01_p99_bounds,0.5355116795121001,2
146,1131,robust_p01_p99_bounds,0.4110808376435497,0
147,1132,robust_p01_p99_bounds,0.5017824522410671,2
148,1133,robust_p01_p99_bounds,0.4837570040697161,1
149,1134,robust_p01_p99_bounds,0.4930544642106134,2
150,1135,robust_p01_p99_bounds,0.37327134018471964,0
151,1136,robust_p01_p99_bounds,0.5909490435117556,2
152,1137,robust_p01_p99_bounds,0.5630121599357061,2
153,1138,robust_p01_p99_bounds,0.6008686408509374,2
154,1139,robust_p01_p99_bounds,0.6232240807309601,2
155,114,robust_p01_p99_bounds,0.6108715646276098,2
156,1140,robust_p01_p99_bounds,0.5010963109698571,2
157,1141,robust_p01_p99_bounds,0.5320057065125859,2
158,1142,robust_p01_p99_bounds,0.5330555473115924,2
159,1143.1,robust_p01_p99_bounds,0.4866735671198237,1
160,1143.2,robust_p01_p99_bounds,0.605130051824918,2
161,1144,robust_p01_p99_bounds,0.5129033771023404,2
162,1145,robust_p01_p99_bounds,0.429236015588835,1
163,1146,robust_p01_p99_bounds,0.5342584226404411,2
164,1147.1,robust_p01_p99_bounds,0.5805452115529253,2
165,1147.2,robust_p01_p99_bounds,0.5749353063672692,2
166,1148,robust_p01_p99_bounds,0.5452892526364658,2
167,1149,robust_p01_p99_bounds,0.4989881980950776,2
168,1150,robust_p01_p99_bounds,0.5229801413370208,2
169,1151,robust_p01_p99_bounds,0.554669198576078,2
170,1152,robust_p01_p99_bounds,0.5246748294883755,2
171,1153,robust_p01_p99_bounds,0.5438294679363473,2
172,1154,robust_p01_p99_bounds,0.4297261913130361,1
173,1155.1,robust_p01_p99_bounds,0.47809314935030683,1
174,1155.2,robust_p01_p99_bounds,0.43070351796039735,1
175,1155.3,robust_p01_p99_bounds,0.5353953169021963,2
176,1156,robust_p01_p99_bounds,0.5080130417699211,2
177,1157,robust_p01_p99_bounds,0.540603349610229,2
178,1158,robust_p01_p99_bounds,0.4178371158439953,1
179,1159,robust_p01_p99_bounds,0.43176408393763,1
180,116,robust_p01_p99_bounds,0.467740995914542,1
181,1160,robust_p01_p99_bounds,0.4922791266614233,2
182,1161,robust_p01_p99_bounds,0.5159773274842069,2
183,1162,robust_p01_p99_bounds,0.3475315602884397,0
184,1163,robust_p01_p99_bounds,0.42938008379352605,1
185,1165,robust_p01_p99_bounds,0.47869161319849257,1
186,1166,robust_p01_p99_bounds,0.5842405549974344,2
187,1167,robust_p01_p99_bounds,0.5390074862143656,2
188,1168,robust_p01_p99_bounds,0.4296040501106515,1
189,1169,robust_p01_p99_bounds,0.4784958460027255,1
190,117,robust_p01_p99_bounds,0.478040819547699,1
191,1170,robust_p01_p99_bounds,0.43335431161119103,1
192,1171,robust_p01_p99_bounds,0.5279076608646237,2
193,1172,robust_p01_p99_bounds,0.5271121078496139,2
194,1173,robust_p01_p99_bounds,0.4902498142566936,1
195,1174,robust_p01_p99_bounds,0.5698518324433985,2
196,1175,robust_p01_p99_bounds,0.529380018652471,2
197,1176,robust_p01_p99_bounds,0.5650062161376784,2
198,1177,robust_p01_p99_bounds,0.5332813131002059,2
199,1178,robust_p01_p99_bounds,0.4877038353534527,1
200,1179,robust_p01_p99_bounds,0.5410525719927848,2
201,118,robust_p01_p99_bounds,0.5333242891645019,2
202,1180,robust_p01_p99_bounds,0.45622287822975766,1
203,1181,robust_p01_p99_bounds,0.45292105202234745,1
204,1182,robust_p01_p99_bounds,0.4675672039489444,1
205,1183.1,robust_p01_p99_bounds,0.4570854223103218,1
206,1183.2,robust_p01_p99_bounds,0.5070682441994284,2
207,1184,robust_p01_p99_bounds,0.5728709164272953,2
208,1185,robust_p01_p99_bounds,0.46303711584399526,1
209,1186,robust_p01_p99_bounds,0.5795727516840062,2
210,1187,robust_p01_p99_bounds,0.5531494054062848,2
211,1188,robust_p01_p99_bounds,0.5207677401139051,2
212,1189,robust_p01_p99_bounds,0.5432500624003552,2
213,1190,robust_p01_p99_bounds,0.46478868406250823,1
214,1191,robust_p01_p99_bounds,0.4995088330157124,2
215,1192,robust_p01_p99_bounds,0.6123112069590765,2
216,1194.1,robust_p01_p99_bounds,0.525351140432269,2
217,1194.2,robust_p01_p99_bounds,0.5080761234581419,2
218,1195,robust_p01_p99_bounds,0.5309740993235816,2
219,1196,robust_p01_p99_bounds,0.570210412300625,2
220,1197,robust_p01_p99_bounds,0.5709319330638124,2
221,1199,robust_p01_p99_bounds,0.49995219520907463,2
222,12,robust_p01_p99_bounds,0.5000396380467955,2
223,120,robust_p01_p99_bounds,0.4715939701008495,1
224,1200,robust_p01_p99_bounds,0.48490678360053724,1
225,1201,robust_p01_p99_bounds,0.4684379255727249,1
226,1202,robust_p01_p99_bounds,0.5496364441688242,2
227,1203,robust_p01_p99_bounds,0.5137916126099492,2
228,1204,robust_p01_p99_bounds,0.555503535322428,2
229,1205,robust_p01_p99_bounds,0.620449374079724,2
230,1206,robust_p01_p99_bounds,0.49903697154385096,2
231,1207,robust_p01_p99_bounds,0.6075028832163255,2
232,1208,robust_p01_p99_bounds,0.5037596146414941,2
233,1209,robust_p01_p99_bounds,0.5724980105048899,2
234,121,robust_p01_p99_bounds,0.5457069155056007,2
235,1210,robust_p01_p99_bounds,0.44147035297723236,1
236,1211,robust_p01_p99_bounds,0.48863667320584403,1
237,1212,robust_p01_p99_bounds,0.5201680441749236,2
238,1213,robust_p01_p99_bounds,0.503514095396392,2
239,1214,robust_p01_p99_bounds,0.5003156254487563,2
240,1215,robust_p01_p99_bounds,0.5563799248868042,2
241,1216,robust_p01_p99_bounds,0.5393744254479715,2
242,1217,robust_p01_p99_bounds,0.42130471513201234,1
243,1219,robust_p01_p99_bounds,0.6166900739969533,2
244,122,robust_p01_p99_bounds,0.34303475166510156,0
245,1220,robust_p01_p99_bounds,0.42108795759483697,1
246,1221,robust_p01_p99_bounds,0.3811488197360328,0
247,1222,robust_p01_p99_bounds,0.6623968801537595,2
248,1223,robust_p01_p99_bounds,0.5370174910243705,2
249,1224,robust_p01_p99_bounds,0.46385618023653014,1
250,1225,robust_p01_p99_bounds,0.6268995027516202,2
251,1226,robust_p01_p99_bounds,0.4090990206059,0
252,1227,robust_p01_p99_bounds,0.48020307361011993,1
253,1229,robust_p01_p99_bounds,0.5294240782965306,2
254,123,robust_p01_p99_bounds,0.379810703192666,0
255,1230,robust_p01_p99_bounds,0.4815366486029459,1
256,1232,robust_p01_p99_bounds,0.5690382461951256,2
257,1233,robust_p01_p99_bounds,0.39241648092336034,0
258,1234,robust_p01_p99_bounds,0.604615732519071,2
259,1235,robust_p01_p99_bounds,0.49186464224810383,1
260,1236,robust_p01_p99_bounds,0.48016641029815066,1
261,1237,robust_p01_p99_bounds,0.6670355285424079,2
262,1238,robust_p01_p99_bounds,0.48035452348682006,1
263,1239,robust_p01_p99_bounds,0.5606439941508735,2
264,124,robust_p01_p99_bounds,0.412061983568863,0
265,1240.1,robust_p01_p99_bounds,0.47776544677232624,1
266,1240.2,robust_p01_p99_bounds,0.3123613910750743,0
267,1241,robust_p01_p99_bounds,0.4083969221543578,0
268,1242,robust_p01_p99_bounds,0.5020515275600755,2
269,1243,robust_p01_p99_bounds,0.39284515828974625,0
270,1244,robust_p01_p99_bounds,0.45318582781673394,1
