row_index,integrity_key,climate_profile_group,outer_fold,model,target,target_score,target_train_cut,probability,threshold,prediction
3102,377.2,2,3,RandomForest,0,0.4796207430340557,0.4983511344463357,0.43388542794964285,0.3549999999999999,1
3103,3770,2,3,RandomForest,1,0.5040883311219224,0.4983511344463357,0.43388542794964285,0.3549999999999999,1
3104,3771,2,3,RandomForest,0,0.49301892654988627,0.4983511344463357,0.3095356461515582,0.3549999999999999,0
3105,3772,2,3,RandomForest,1,0.5420242044186095,0.4983511344463357,0.4224276667957298,0.3549999999999999,1
3106,3773,2,3,RandomForest,1,0.508968548823038,0.4983511344463357,0.4224276667957298,0.3549999999999999,1
3107,3774,2,3,RandomForest,1,0.5792776057791538,0.4983511344463357,0.4224276667957298,0.3549999999999999,1
3108,3775,2,3,RandomForest,1,0.512615178141432,0.4983511344463357,0.3193646946588846,0.3549999999999999,0
3109,3776,2,3,RandomForest,1,0.5367561305223844,0.4983511344463357,0.43388542794964285,0.3549999999999999,1
3110,3777,2,3,RandomForest,1,0.5062817521745541,0.4983511344463357,0.4302310456714332,0.3549999999999999,1
3111,3778,2,3,RandomForest,0,0.42154006057925564,0.4983511344463357,0.31199638663806506,0.3549999999999999,0
3112,3779,2,3,RandomForest,1,0.5486224194622028,0.4983511344463357,0.4302310456714332,0.3549999999999999,1
3113,378,2,3,RandomForest,1,0.5457832080200502,0.4983511344463357,0.42568576015983534,0.3549999999999999,1
3114,3780,2,3,RandomForest,1,0.5003798466755123,0.4983511344463357,0.4224276667957298,0.3549999999999999,1
3115,3781.1,2,3,RandomForest,1,0.5677052467685639,0.4983511344463357,0.3324243061956299,0.3549999999999999,0
3116,3781.2,2,3,RandomForest,0,0.48983951054105856,0.4983511344463357,0.43388542794964285,0.3549999999999999,1
3117,3782,2,3,RandomForest,0,0.4368196140976327,0.4983511344463357,0.30791383935603867,0.3549999999999999,0
3118,3783,2,3,RandomForest,0,0.43948221489552763,0.4983511344463357,0.33016677086563895,0.3549999999999999,0
3119,3784.1,2,3,RandomForest,1,0.6019736842105263,0.4983511344463357,0.33838182308085185,0.3549999999999999,0
3120,3784.2,2,3,RandomForest,1,0.5722067021385906,0.4983511344463357,0.31554708117108216,0.3549999999999999,0
3121,3784.3,2,3,RandomForest,0,0.4240524720893142,0.4983511344463357,0.3135607330658883,0.3549999999999999,0
3122,3784.4,2,3,RandomForest,1,0.5108813946631283,0.4983511344463357,0.3124869881357953,0.3549999999999999,0
3123,3785,2,3,RandomForest,0,0.4607754557963536,0.4983511344463357,0.318343806310655,0.3549999999999999,0
3124,3786.1.1,2,3,RandomForest,1,0.5677089961534854,0.4983511344463357,0.32390115403550057,0.3549999999999999,0
3125,3786.1.2,2,3,RandomForest,0,0.4786392898467202,0.4983511344463357,0.3287065411120777,0.3549999999999999,0
3126,3786.2,2,3,RandomForest,1,0.6553439687118866,0.4983511344463357,0.3129251184267759,0.3549999999999999,0
3127,3787,2,3,RandomForest,1,0.5957096601798615,0.4983511344463357,0.4285034910278472,0.3549999999999999,1
3128,3788,2,3,RandomForest,0,0.4158909417036352,0.4983511344463357,0.31613230565387945,0.3549999999999999,0
3129,3789.1,2,3,RandomForest,0,0.48120175331695675,0.4983511344463357,0.31068921956091944,0.3549999999999999,0
3130,3789.2,2,3,RandomForest,1,0.5162671845053811,0.4983511344463357,0.42729123575571526,0.3549999999999999,1
3131,379,2,3,RandomForest,0,0.43145626477066107,0.4983511344463357,0.3173082579547623,0.3549999999999999,0
3132,3790,2,3,RandomForest,1,0.5107802926433732,0.4983511344463357,0.313460588765744,0.3549999999999999,0
3133,3791,2,3,RandomForest,0,0.36465059708093767,0.4983511344463357,0.4312520339776672,0.3549999999999999,1
3134,3792,2,3,RandomForest,1,0.501110083778328,0.4983511344463357,0.313460588765744,0.3549999999999999,0
3135,3793,2,3,RandomForest,0,0.451165993749972,0.4983511344463357,0.41299554514334447,0.3549999999999999,1
3136,3794,2,3,RandomForest,0,0.43175279274389183,0.4983511344463357,0.3101636927260848,0.3549999999999999,0
3137,3796,2,3,RandomForest,1,0.5415249182831027,0.4983511344463357,0.43727867180476154,0.3549999999999999,1
3138,3797,2,3,RandomForest,0,0.4261637549756745,0.4983511344463357,0.433152091265281,0.3549999999999999,1
3139,3798,2,3,RandomForest,0,0.4306343327123513,0.4983511344463357,0.35188948703285255,0.3549999999999999,0
3140,3799,2,3,RandomForest,1,0.5057441643323995,0.4983511344463357,0.43045179377724324,0.3549999999999999,1
3141,38.1,2,3,RandomForest,0,0.43870406073115054,0.4983511344463357,0.30475836693690556,0.3549999999999999,0
3142,38.2,2,3,RandomForest,0,0.4828191718154566,0.4983511344463357,0.34058617665735796,0.3549999999999999,0
3143,380,2,3,RandomForest,0,0.3816521075192437,0.4983511344463357,0.33556359965139565,0.3549999999999999,0
3144,3800,2,3,RandomForest,0,0.4616269305616984,0.4983511344463357,0.43388542794964285,0.3549999999999999,1
3145,3801,2,3,RandomForest,0,0.4439830034087,0.4983511344463357,0.41604592637295296,0.3549999999999999,1
3146,3802,2,3,RandomForest,0,0.4490437122217308,0.4983511344463357,0.34058617665735796,0.3549999999999999,0
3147,3803,2,3,RandomForest,0,0.4656917751151497,0.4983511344463357,0.3420832460679979,0.3549999999999999,0
3148,3804.1.1,2,3,RandomForest,0,0.41967946926138877,0.4983511344463357,0.43388542794964285,0.3549999999999999,1
3149,3804.1.2,2,3,RandomForest,0,0.4694862892525431,0.4983511344463357,0.43388542794964285,0.3549999999999999,1
3150,3804.2,2,3,RandomForest,0,0.4012884936494534,0.4983511344463357,0.33977214866402167,0.3549999999999999,0
3151,3805,2,3,RandomForest,0,0.3753336361019687,0.4983511344463357,0.34058617665735796,0.3549999999999999,0
3152,3806,2,3,RandomForest,0,0.46700436921179955,0.4983511344463357,0.31714055192189117,0.3549999999999999,0
3153,3807,2,3,RandomForest,0,0.4724031935900357,0.4983511344463357,0.34058617665735796,0.3549999999999999,0
3154,3808,2,3,RandomForest,0,0.4607475743726518,0.4983511344463357,0.34058617665735796,0.3549999999999999,0
3155,3809,2,3,RandomForest,0,0.3833115088300073,0.4983511344463357,0.33991674724925625,0.3549999999999999,0
3156,381,2,3,RandomForest,0,0.4028838814951818,0.4983511344463357,0.34643967949738624,0.3549999999999999,0
3157,3810,2,3,RandomForest,0,0.48483528674627746,0.4983511344463357,0.42082314087300426,0.3549999999999999,1
3158,3811.1,2,3,RandomForest,0,0.3703614111035164,0.4983511344463357,0.3118949027220366,0.3549999999999999,0
3159,3811.2,2,3,RandomForest,1,0.5516828501735622,0.4983511344463357,0.4143795722161025,0.3549999999999999,1
3160,3813,2,3,RandomForest,0,0.45896056987388256,0.4983511344463357,0.3329594041320448,0.3549999999999999,0
3161,3814,2,3,RandomForest,0,0.4694746424885744,0.4983511344463357,0.43045179377724324,0.3549999999999999,1
3162,3815,2,3,RandomForest,0,0.4008598129044281,0.4983511344463357,0.341364136366005,0.3549999999999999,0
3163,3816.1,2,3,RandomForest,0,0.3748768739393684,0.4983511344463357,0.3193646946588846,0.3549999999999999,0
3164,3816.2,2,3,RandomForest,0,0.3980676124803989,0.4983511344463357,0.33410262811896474,0.3549999999999999,0
3165,3817,2,3,RandomForest,0,0.49512757600647916,0.4983511344463357,0.3048293627469361,0.3549999999999999,0
3166,3818,2,3,RandomForest,1,0.5866471856110865,0.4983511344463357,0.43388542794964285,0.3549999999999999,1
3167,3819,2,3,RandomForest,0,0.43406381874919026,0.4983511344463357,0.34058617665735796,0.3549999999999999,0
3168,382,2,3,RandomForest,0,0.4906953766769866,0.4983511344463357,0.43388542794964285,0.3549999999999999,1
3169,3820.1,2,3,RandomForest,0,0.455860681114551,0.4983511344463357,0.4340256899431721,0.3549999999999999,1
3170,3820.2,2,3,RandomForest,0,0.4242780635412059,0.4983511344463357,0.43388542794964285,0.3549999999999999,1
3171,3821,2,3,RandomForest,0,0.43614915184574626,0.4983511344463357,0.34578773798603185,0.3549999999999999,0
3172,3823,2,3,RandomForest,0,0.4771541169099218,0.4983511344463357,0.43257251197807617,0.3549999999999999,1
3173,3824,2,3,RandomForest,1,0.5485434910806428,0.4983511344463357,0.4293980139214259,0.3549999999999999,1
3174,3825,2,3,RandomForest,0,0.4662944125018429,0.4983511344463357,0.42915325520388103,0.3549999999999999,1
3175,3826.1,2,3,RandomForest,0,0.45488188385402006,0.4983511344463357,0.33459011480291084,0.3549999999999999,0
3176,3827,2,3,RandomForest,0,0.4788496756597376,0.4983511344463357,0.4377897388294152,0.3549999999999999,1
3177,3828,34,5,RandomForest,0,0.4308049879154213,0.5021841859550839,0.27871477940741274,0.33499999999999996,0
3178,3829.1,34,5,RandomForest,1,0.5477367046180515,0.5021841859550839,0.28394602355525544,0.33499999999999996,0
3179,3829.2,34,5,RandomForest,0,0.3872626664700968,0.5021841859550839,0.27151016728956046,0.33499999999999996,0
3180,383,34,5,RandomForest,0,0.4637689198486412,0.5021841859550839,0.27337477993824016,0.33499999999999996,0
3181,3830,34,5,RandomForest,1,0.5314120086312036,0.5021841859550839,0.27276402022721763,0.33499999999999996,0
3182,3831,34,5,RandomForest,0,0.4969316674038036,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3183,3833.1,34,5,RandomForest,0,0.4628204821322468,0.5021841859550839,0.2712641274326366,0.33499999999999996,0
3184,3833.2,34,5,RandomForest,1,0.5063854489164087,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3185,3834,34,5,RandomForest,0,0.4538496497482566,0.5021841859550839,0.2780507916476268,0.33499999999999996,0
3186,3835,34,5,RandomForest,0,0.4484866712235133,0.5021841859550839,0.27151016728956046,0.33499999999999996,0
3187,3836,34,5,RandomForest,0,0.4989708066958841,0.5021841859550839,0.2718076903778719,0.33499999999999996,0
3188,3837,34,5,RandomForest,1,0.6159663865546219,0.5021841859550839,0.3883337762095968,0.33499999999999996,1
3189,3838,34,5,RandomForest,0,0.428991755681539,0.5021841859550839,0.28010806906072083,0.33499999999999996,0
3190,3839,34,5,RandomForest,1,0.5671246623689348,0.5021841859550839,0.27596504424803453,0.33499999999999996,0
3191,384,34,5,RandomForest,0,0.40305390101814254,0.5021841859550839,0.270277515468907,0.33499999999999996,0
3192,3840,34,5,RandomForest,0,0.4016154624529238,0.5021841859550839,0.28858426431802536,0.33499999999999996,0
3193,3841,34,5,RandomForest,0,0.48318495659826927,0.5021841859550839,0.2727415673792266,0.33499999999999996,0
3194,3842,34,5,RandomForest,1,0.6190067693744163,0.5021841859550839,0.2904403716054891,0.33499999999999996,0
3195,3843,34,5,RandomForest,1,0.5458151444788442,0.5021841859550839,0.38747715524793913,0.33499999999999996,1
3196,3844,34,5,RandomForest,1,0.5693686421937196,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3197,3845,34,5,RandomForest,0,0.3878032262474368,0.5021841859550839,0.2840923994219491,0.33499999999999996,0
3198,3846,34,5,RandomForest,0,0.47829369747899164,0.5021841859550839,0.3169667375597198,0.33499999999999996,0
3199,3847,34,5,RandomForest,1,0.5455587498157157,0.5021841859550839,0.38949416949964755,0.33499999999999996,1
3200,3848,34,5,RandomForest,1,0.5516375497567448,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3201,3849,34,5,RandomForest,0,0.4887526313555725,0.5021841859550839,0.26633261510933454,0.33499999999999996,0
3202,385,34,5,RandomForest,0,0.3373823177596398,0.5021841859550839,0.28064361610004246,0.33499999999999996,0
3203,3850,34,5,RandomForest,1,0.5339560490352441,0.5021841859550839,0.32512993218912994,0.33499999999999996,0
3204,3851,34,5,RandomForest,0,0.4412311750856643,0.5021841859550839,0.29370804395263717,0.33499999999999996,0
3205,3852,34,5,RandomForest,0,0.4326039363113666,0.5021841859550839,0.27102080376236887,0.33499999999999996,0
3206,3853,34,5,RandomForest,0,0.45176780185758514,0.5021841859550839,0.385498000120431,0.33499999999999996,1
3207,3854,34,5,RandomForest,0,0.3977005749668288,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3208,3855,34,5,RandomForest,0,0.4697612793123629,0.5021841859550839,0.2833737979279651,0.33499999999999996,0
3209,3856,34,5,RandomForest,0,0.4915719150818222,0.5021841859550839,0.33577040561369714,0.33499999999999996,1
3210,3857,34,5,RandomForest,1,0.5418896505970809,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3211,3858,34,5,RandomForest,0,0.4090252927327231,0.5021841859550839,0.2914476745315977,0.33499999999999996,0
3212,3859.1,34,5,RandomForest,1,0.521357806280407,0.5021841859550839,0.36919629925603703,0.33499999999999996,1
3213,3859.2,34,5,RandomForest,1,0.5029397906531033,0.5021841859550839,0.38949416949964755,0.33499999999999996,1
3214,386,34,5,RandomForest,0,0.48398943967539165,0.5021841859550839,0.2972046316606745,0.33499999999999996,0
3215,3861,34,5,RandomForest,0,0.440358985699543,0.5021841859550839,0.39362466213294467,0.33499999999999996,1
3216,3862,34,5,RandomForest,1,0.5119250331711632,0.5021841859550839,0.381745934624082,0.33499999999999996,1
3217,3863,34,5,RandomForest,1,0.5128350287483414,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3218,3864,34,5,RandomForest,0,0.4799001179419136,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3219,3865.1,34,5,RandomForest,1,0.5594445673006044,0.5021841859550839,0.41264392670156286,0.33499999999999996,1
3220,3865.2,34,5,RandomForest,0,0.48574542975084767,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3221,3865.3,34,5,RandomForest,1,0.6119453044375646,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3222,3866,34,5,RandomForest,1,0.5304400707651481,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3223,3867,34,5,RandomForest,1,0.5873083443903877,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3224,3868,34,5,RandomForest,1,0.5217077399380805,0.5021841859550839,0.29303513096518796,0.33499999999999996,0
3225,3869,34,5,RandomForest,0,0.4925862450243256,0.5021841859550839,0.316448251111262,0.33499999999999996,0
3226,387,34,5,RandomForest,1,0.5042293233082706,0.5021841859550839,0.3870474194998834,0.33499999999999996,1
3227,3870,34,5,RandomForest,1,0.5195997346306944,0.5021841859550839,0.4176080264056281,0.33499999999999996,1
3228,3871,34,5,RandomForest,1,0.5537621627598408,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3229,3872,34,5,RandomForest,1,0.5102246424885744,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3230,3873,34,5,RandomForest,1,0.5071907710452602,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3231,3874,34,5,RandomForest,1,0.5103107032286599,0.5021841859550839,0.4176080264056281,0.33499999999999996,1
3232,3875,34,5,RandomForest,1,0.5911211853162318,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3233,3876,34,5,RandomForest,1,0.5395919946926139,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3234,3877,34,5,RandomForest,1,0.5640185021376971,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3235,3878,34,5,RandomForest,0,0.46163754975674487,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3236,3879,34,5,RandomForest,1,0.5502607621996167,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3237,388,34,5,RandomForest,1,0.6191219407699283,0.5021841859550839,0.316448251111262,0.33499999999999996,0
3238,3880,34,5,RandomForest,1,0.5996481940144479,0.5021841859550839,0.38961228226100175,0.33499999999999996,1
3239,3881,34,5,RandomForest,1,0.5425395105410584,0.5021841859550839,0.3883337762095968,0.33499999999999996,1
3240,3882,34,5,RandomForest,1,0.5443854868901308,0.5021841859550839,0.3939945586249201,0.33499999999999996,1
3241,3883,34,5,RandomForest,1,0.5282756523662097,0.5021841859550839,0.39056557505624245,0.33499999999999996,1
3242,3884,34,5,RandomForest,0,0.4127045555064131,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3243,3885,34,5,RandomForest,1,0.5147397906531033,0.5021841859550839,0.39056557505624245,0.33499999999999996,1
3244,3886,34,5,RandomForest,0,0.49903103813008454,0.5021841859550839,0.27996655811813936,0.33499999999999996,0
3245,3887,34,5,RandomForest,1,0.5806123396727112,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3246,3889,34,5,RandomForest,1,0.5096679197994987,0.5021841859550839,0.373727335718516,0.33499999999999996,1
3247,389,34,5,RandomForest,0,0.38495626097328883,0.5021841859550839,0.27151016728956046,0.33499999999999996,0
3248,3891.1,34,5,RandomForest,0,0.49012236473536785,0.5021841859550839,0.2755957432119148,0.33499999999999996,0
3249,3891.2,34,5,RandomForest,1,0.633360515258735,0.5021841859550839,0.373727335718516,0.33499999999999996,1
3250,3892,34,5,RandomForest,0,0.43881822202565235,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3251,3893,34,5,RandomForest,1,0.5326523956951201,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3252,3894,34,5,RandomForest,1,0.5873719356323072,0.5021841859550839,0.30114547935959246,0.33499999999999996,0
3253,3895,34,5,RandomForest,1,0.5093652808491818,0.5021841859550839,0.3785945842231997,0.33499999999999996,1
3254,3896,34,5,RandomForest,1,0.6632467934542239,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3255,3897,34,5,RandomForest,1,0.5124526905499042,0.5021841859550839,0.3801750231966033,0.33499999999999996,1
3256,3898,34,5,RandomForest,1,0.625,0.5021841859550839,0.38969276936697705,0.33499999999999996,1
3257,3899,34,5,RandomForest,1,0.5528356890443578,0.5021841859550839,0.2895698193355044,0.33499999999999996,0
3258,39,11,2,RandomForest,0,0.35701975108225104,0.49600021963330787,0.3291533807503657,0.33499999999999996,0
3259,390,11,2,RandomForest,0,0.46272920910788556,0.49600021963330787,0.3933011628438509,0.33499999999999996,1
3260,3900,11,2,RandomForest,0,0.4058531268568033,0.49600021963330787,0.3313679387929532,0.33499999999999996,0
3261,3901,11,2,RandomForest,1,0.5074276642475172,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
3262,3902,11,2,RandomForest,1,0.4974562484084543,0.49600021963330787,0.3213465626629822,0.33499999999999996,0
3263,3903,11,2,RandomForest,0,0.48407576161777843,0.49600021963330787,0.3157403533660541,0.33499999999999996,0
3264,3904,11,2,RandomForest,0,0.4614670390883627,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3265,3905,11,2,RandomForest,0,0.44007751782531196,0.49600021963330787,0.3330906579013795,0.33499999999999996,0
3266,3907,11,2,RandomForest,0,0.44116192916560565,0.49600021963330787,0.3232849193627248,0.33499999999999996,0
3267,3908.1,11,2,RandomForest,0,0.40935868665648073,0.49600021963330787,0.3175760936523021,0.33499999999999996,0
3268,3908.2,11,2,RandomForest,0,0.3241745925642984,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
3269,3909,11,2,RandomForest,1,0.5031618708089296,0.49600021963330787,0.3434495347287945,0.33499999999999996,1
3270,391,11,2,RandomForest,1,0.5247474747474747,0.49600021963330787,0.3943104094296228,0.33499999999999996,1
3271,3910,11,2,RandomForest,0,0.42026579343858755,0.49600021963330787,0.3330906579013795,0.33499999999999996,0
3272,3911,11,2,RandomForest,1,0.5125752164502165,0.49600021963330787,0.3293984675282012,0.33499999999999996,0
3273,3912,11,2,RandomForest,0,0.39282364612511667,0.49600021963330787,0.33055516189105255,0.33499999999999996,0
3274,3913,11,2,RandomForest,0,0.4268752122060946,0.49600021963330787,0.4406223371482654,0.33499999999999996,1
3275,3914,11,2,RandomForest,1,0.527056277056277,0.49600021963330787,0.4444202912668406,0.33499999999999996,1
3276,3915,11,2,RandomForest,1,0.556360936041083,0.49600021963330787,0.3197489075769801,0.33499999999999996,0
3277,3916,11,2,RandomForest,0,0.4442807857991682,0.49600021963330787,0.3304024672802741,0.33499999999999996,0
3278,3917,11,2,RandomForest,0,0.4168373323571853,0.49600021963330787,0.31693619123273764,0.33499999999999996,0
3279,3918,11,2,RandomForest,1,0.5917807486631016,0.49600021963330787,0.3225235557263611,0.33499999999999996,0
3280,3919,11,2,RandomForest,0,0.4675282913165266,0.49600021963330787,0.3165365823670271,0.33499999999999996,0
3281,392,11,2,RandomForest,0,0.4824957261692556,0.49600021963330787,0.34633692663589327,0.33499999999999996,1
3282,3920,11,2,RandomForest,0,0.47181480243612595,0.49600021963330787,0.34675881623978405,0.33499999999999996,1
3283,3921,11,2,RandomForest,0,0.4805683065953654,0.49600021963330787,0.4401052813918902,0.33499999999999996,1
3284,3922,11,2,RandomForest,0,0.47020051099227567,0.49600021963330787,0.33144448913467,0.33499999999999996,0
3285,3923,11,2,RandomForest,0,0.47495578049401577,0.49600021963330787,0.3475152825200161,0.33499999999999996,1
3286,3924,11,2,RandomForest,0,0.4623464105339105,0.49600021963330787,0.34520672873633473,0.33499999999999996,1
3287,3925,11,2,RandomForest,0,0.33781006069094305,0.49600021963330787,0.3209338930157486,0.33499999999999996,0
3288,3926,11,2,RandomForest,0,0.4165249023851965,0.49600021963330787,0.3163558733893254,0.33499999999999996,0
3289,3927,11,2,RandomForest,1,0.5843479437229437,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3290,3928,11,2,RandomForest,0,0.482416676215941,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3291,3929,11,2,RandomForest,0,0.42771065274594683,0.49600021963330787,0.3164276640318746,0.33499999999999996,0
3292,393,11,2,RandomForest,0,0.4864058123249299,0.49600021963330787,0.31362368711046035,0.33499999999999996,0
3293,3930,11,2,RandomForest,1,0.5105031035141329,0.49600021963330787,0.4406223371482654,0.33499999999999996,1
3294,3931,11,2,RandomForest,0,0.41652823932603344,0.49600021963330787,0.3302935489451216,0.33499999999999996,0
3295,3932,11,2,RandomForest,1,0.5323613551481199,0.49600021963330787,0.3490623992142959,0.33499999999999996,1
3296,3933,11,2,RandomForest,0,0.43388076882268056,0.49600021963330787,0.3198081404600006,0.33499999999999996,0
3297,3934,11,2,RandomForest,0,0.46928494291656053,0.49600021963330787,0.43796592564959325,0.33499999999999996,1
3298,3935.1,11,2,RandomForest,1,0.5518004148629149,0.49600021963330787,0.3175760936523021,0.33499999999999996,0
3299,3935.2,11,2,RandomForest,0,0.48056349736864445,0.49600021963330787,0.3181848580394149,0.33499999999999996,0
3300,3936,11,2,RandomForest,1,0.4984404284441049,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
3301,3937,11,2,RandomForest,1,0.5708268398268398,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3302,3938,11,2,RandomForest,1,0.5305215919701214,0.49600021963330787,0.3304462435559,0.33499999999999996,0
3303,394,11,2,RandomForest,0,0.44021917494270435,0.49600021963330787,0.31693619123273764,0.33499999999999996,0
3304,3940,11,2,RandomForest,1,0.5779315476190476,0.49600021963330787,0.3175760936523021,0.33499999999999996,0
3305,3941,11,2,RandomForest,0,0.41579421844495373,0.49600021963330787,0.3232849193627248,0.33499999999999996,0
3306,3942,11,2,RandomForest,0,0.486905478100331,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3307,3943,11,2,RandomForest,0,0.2896082728545964,0.49600021963330787,0.31699705451027693,0.33499999999999996,0
3308,3944,11,2,RandomForest,0,0.4900454067990832,0.49600021963330787,0.32399097700846163,0.33499999999999996,0
3309,3945,11,2,RandomForest,0,0.4376997230710466,0.49600021963330787,0.3739604131722154,0.33499999999999996,1
3310,3946,11,2,RandomForest,0,0.4281583800186741,0.49600021963330787,0.3232849193627248,0.33499999999999996,0
3311,3947,11,2,RandomForest,0,0.47910212948815895,0.49600021963330787,0.3225235557263611,0.33499999999999996,0
3312,3948.1,11,2,RandomForest,0,0.492593662464986,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3313,3948.2,11,2,RandomForest,0,0.37072163335030983,0.49600021963330787,0.3213751261059336,0.33499999999999996,0
3314,3949,11,2,RandomForest,0,0.4324035788557848,0.49600021963330787,0.3225235557263611,0.33499999999999996,0
3315,395,11,2,RandomForest,1,0.5768302085985909,0.49600021963330787,0.3508855228608926,0.33499999999999996,1
3316,3950,11,2,RandomForest,0,0.32670003607503606,0.49600021963330787,0.32399097700846163,0.33499999999999996,0
3317,3951,11,2,RandomForest,0,0.47616595577624987,0.49600021963330787,0.3316965379488821,0.33499999999999996,0
3318,3952.1,11,2,RandomForest,1,0.557325487012987,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3319,3952.2,11,2,RandomForest,1,0.5091872402597403,0.49600021963330787,0.32177473497164416,0.33499999999999996,0
3320,3953,11,2,RandomForest,0,0.4958840983363042,0.49600021963330787,0.3225235557263611,0.33499999999999996,0
3321,3954.1,11,2,RandomForest,1,0.6020470513963161,0.49600021963330787,0.3229794752393625,0.33499999999999996,0
3322,3954.2,11,2,RandomForest,0,0.47005960444783973,0.49600021963330787,0.3213751261059336,0.33499999999999996,0
3323,3955,11,2,RandomForest,0,0.3028970694338341,0.49600021963330787,0.31682727289758517,0.33499999999999996,0
3324,3956,11,2,RandomForest,0,0.42738550950683296,0.49600021963330787,0.32177473497164416,0.33499999999999996,0
3325,3957,11,2,RandomForest,0,0.4711289682539682,0.49600021963330787,0.32177473497164416,0.33499999999999996,0
3326,3958,11,2,RandomForest,0,0.3944212450131568,0.49600021963330787,0.32177473497164416,0.33499999999999996,0
3327,3959,11,2,RandomForest,1,0.561504037220949,0.49600021963330787,0.44360090866383906,0.33499999999999996,1
3328,396,11,2,RandomForest,0,0.47310746647143703,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
3329,3960,11,2,RandomForest,1,0.5976277056277056,0.49600021963330787,0.44360090866383906,0.33499999999999996,1
3330,3961,11,2,RandomForest,1,0.49764826627620745,0.49600021963330787,0.3225235557263611,0.33499999999999996,0
3331,3962,11,2,RandomForest,0,0.48160176555470674,0.49600021963330787,0.332568493962974,0.33499999999999996,0
3332,3963,11,2,RandomForest,1,0.5434639090484679,0.49600021963330787,0.33205074295266185,0.33499999999999996,0
3333,3964,11,2,RandomForest,0,0.4750925377726848,0.49600021963330787,0.3229794752393625,0.33499999999999996,0
3334,3965,11,2,RandomForest,1,0.545529347041847,0.49600021963330787,0.3175760936523021,0.33499999999999996,0
3335,3967.1,11,2,RandomForest,1,0.5138620921398862,0.49600021963330787,0.3296761251100582,0.33499999999999996,0
3336,3967.2,11,2,RandomForest,0,0.3885905218147865,0.49600021963330787,0.3304024672802741,0.33499999999999996,0
3337,3967.3,11,2,RandomForest,0,0.38557568860877683,0.49600021963330787,0.3192710820458501,0.33499999999999996,0
3338,3968,11,2,RandomForest,0,0.35553866925558103,0.49600021963330787,0.3276845171630518,0.33499999999999996,0
3339,3969,11,2,RandomForest,0,0.3706803910958323,0.49600021963330787,0.332568493962974,0.33499999999999996,0
3340,397,11,2,RandomForest,0,0.29060903679653677,0.49600021963330787,0.34762420085516865,0.33499999999999996,1
3341,3970,11,2,RandomForest,0,0.4251652979373568,0.49600021963330787,0.4339512277629246,0.33499999999999996,1
3342,3971,11,2,RandomForest,1,0.6301814616755793,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3343,3972,11,2,RandomForest,1,0.5529735272897037,0.49600021963330787,0.3302935489451216,0.33499999999999996,0
3344,3973,11,2,RandomForest,0,0.47361112706900943,0.49600021963330787,0.32930613230467076,0.33499999999999996,0
3345,3974,11,2,RandomForest,0,0.39724757175597514,0.49600021963330787,0.3302935489451216,0.33499999999999996,0
3346,3975,11,2,RandomForest,0,0.34887937675070024,0.49600021963330787,0.3320549125814853,0.33499999999999996,0
3347,3976,11,2,RandomForest,0,0.411679876496053,0.49600021963330787,0.3313679387929532,0.33499999999999996,0
3348,3977.1,11,2,RandomForest,0,0.35814037220948985,0.49600021963330787,0.3313679387929532,0.33499999999999996,0
3349,3977.2,11,2,RandomForest,0,0.3541445070452423,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
